Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,8,8,11:30,UTC,8,1022.5,-,57,0,-,17.6,9,61572,283,2.4,1.1
2022,8,8,11:40,UTC,8,1022.3,-,56,0,-,17.8,8.9,66524,156,3.5,2.2
2022,8,8,11:50,UTC,8,1022.6,-,59,0,-,18.1,10,72474,156,3.6,1.9
2022,8,8,12:00,UTC,7,1022.6,0,60,0,-,18.6,10.6,60315,310,4.7,2.4
2022,8,8,12:10,UTC,7,1022.6,-,58,0,-,18,9.6,69575,322,4.3,2.5
2022,8,8,12:20,UTC,7,1022.6,-,60,0,-,18.1,10.1,60515,288,3.1,1.7
2022,8,8,12:30,UTC,7,1022.5,-,65,0,-,18,11.3,55622,279,3.3,1.8
2022,8,8,12:40,UTC,7,1022.6,-,65,0,-,18.1,11.4,53051,268,4.6,2.2
2022,8,8,12:50,UTC,7,1022.5,-,60,0,-,18.6,10.5,67093,210,3.2,2.1
2022,8,8,13:00,UTC,6,1022.5,0,60,0,-,19,11.1,55034,192,2.5,0.9
2022,8,8,13:10,UTC,3,1022.4,-,53,0,-,19.8,10,60341,241,3.2,1.1
2022,8,8,13:20,UTC,2,1022.5,-,49,0,-,19.9,8.7,63837,244,3.5,1.8
2022,8,8,13:30,UTC,2,1022.5,-,46,0,-,20,8,66684,234,4.7,2
2022,8,8,13:40,UTC,3,1022.5,-,50,0,-,19.9,9.3,69801,236,4.4,1.5
2022,8,8,13:50,UTC,4,1022.6,-,53,0,-,19.1,9.4,65875,252,4.2,2.4
2022,8,8,14:00,UTC,4,1022.6,0,49,0,-,20.4,9.3,71775,230,4.9,2.5
2022,8,8,14:10,UTC,5,1022.6,-,49,0,-,20.4,9.3,66770,235,5.2,2.8
2022,8,8,14:20,UTC,6,1022.7,-,50,0,-,19.7,8.9,68924,262,3.3,1.7
2022,8,8,14:30,UTC,7,1022.7,-,56,0,-,19.4,10.5,70660,254,4.7,2.6
2022,8,8,14:40,UTC,7,1022.7,-,53,0,-,19.6,9.7,62457,244,5.4,3.6
2022,8,8,14:50,UTC,7,1022.8,-,53,0,-,19.6,9.7,57370,255,5.7,3.7
2022,8,8,15:00,UTC,7,1022.8,0,61,0,-,18.9,11.1,71149,233,6.6,5.1
2022,8,8,15:10,UTC,7,1022.9,-,61,0,-,18.8,11.1,67688,228,6.8,5
2022,8,8,15:20,UTC,7,1023,-,63,0,-,18.7,11.5,64638,243,5.4,4.2
2022,8,8,15:30,UTC,7,1023,-,64,0,-,18.4,11.4,70247,246,5.4,4.1
2022,8,8,15:40,UTC,7,1023.2,-,66,0,-,18.4,12,67546,239,5.2,3.9
2022,8,8,15:50,UTC,7,1023.2,-,68,0,-,18.2,12.2,50470,235,5,3.6
2022,8,8,16:00,UTC,8,1023.3,0,69,0,-,18,12.1,65982,240,4.6,3.5
2022,8,8,16:10,UTC,7,1023.3,-,65,0,-,18,11.4,65106,251,4.2,3.2
2022,8,8,16:20,UTC,7,1023.4,-,65,0,-,17.8,11.2,66073,241,4.1,3
2022,8,8,16:30,UTC,7,1023.4,-,65,0,-,17.8,11.1,62867,239,3.9,3
2022,8,8,16:40,UTC,7,1023.5,-,67,0,-,17.8,11.5,62311,238,3.7,2.8
2022,8,8,16:50,UTC,7,1023.5,-,70,0,-,17.6,12,64615,249,3.5,2.7
2022,8,8,17:00,UTC,7,1023.5,0,71,0,-,17.5,12.2,66125,258,3.4,2.5
2022,8,8,17:10,UTC,7,1023.6,-,72,0,-,17.3,12.2,67483,242,2.6,1.9
2022,8,8,17:20,UTC,7,1023.6,-,71,0,-,17.2,11.8,63201,243,2.7,2.1
2022,8,8,17:30,UTC,7,1023.6,-,69,0,-,17.2,11.5,65560,239,2.8,2.1
2022,8,8,17:40,UTC,6,1023.7,-,70,0,-,17.4,11.8,68406,238,3.3,2.7
2022,8,8,17:50,UTC,4,1023.8,-,70,0,-,17.3,11.7,60852,251,3.4,2.6
2022,8,8,18:00,UTC,5,1023.9,0,71,0,-,17,11.8,66686,248,3.1,2
2022,8,8,18:10,UTC,3,1024,-,71,0,-,17,11.8,67680,254,1.9,1.4
2022,8,8,18:20,UTC,2,1024.1,-,73,0,-,16.5,11.7,62904,253,2.2,1.7
2022,8,8,18:30,UTC,1,1024.2,-,74,0,-,16.3,11.7,65185,240,2.3,2
2022,8,8,18:40,UTC,0,1024.2,-,76,0,-,16.1,11.8,67617,237,2.7,2.1
2022,8,8,18:50,UTC,0,1024.2,-,77,0,-,15.6,11.6,67881,238,2.7,2.2
2022,8,8,19:00,UTC,0,1024.2,0,78,0,-,15.6,11.8,64887,241,2.6,2.2
2022,8,8,19:10,UTC,0,1024.3,-,79,0,-,15.5,11.8,62235,229,2.4,2.1
2022,8,8,19:20,UTC,0,1024.4,-,87,0,-,13.3,11.1,60087,243,2.8,2.4
2022,8,8,19:30,UTC,0,1024.4,-,85,0,-,13.7,11.2,57518,253,2.8,2.5
2022,8,8,19:40,UTC,0,1024.5,-,81,0,-,14.2,11,55153,247,2.8,2.6
2022,8,8,19:50,UTC,0,1024.6,-,90,0,-,12.3,10.6,58764,263,3.4,2.3
2022,8,8,20:00,UTC,0,1024.6,0,93,0,-,12.6,11.5,58092,268,2.4,1.7
2022,8,8,20:10,UTC,0,1024.7,-,93,0,-,12.3,11.2,57472,281,2.1,1.7
2022,8,8,20:20,UTC,0,1024.8,-,93,0,-,12.2,11.1,56586,278,1.7,1.2
2022,8,8,20:30,UTC,0,1024.8,-,94,0,-,10.9,10,58623,335,1.8,1
2022,8,8,20:40,UTC,0,1024.9,-,97,0,-,10.8,10.2,60937,333,2.3,1.9
2022,8,8,20:50,UTC,0,1024.8,-,94,0,-,11.7,10.8,60810,307,2.1,1.8
2022,8,8,21:00,UTC,0,1024.8,0,95,0,-,10.8,10.1,60284,293,1.8,1.4
2022,8,8,21:10,UTC,0,1024.9,-,94,0,-,9.9,9.1,59732,297,2.3,1.7
2022,8,8,21:20,UTC,0,1025,-,97,0,-,10.6,10.2,54945,291,2.4,1.9
2022,8,8,21:30,UTC,0,1025,-,95,0,-,11.1,10.3,52078,309,1.7,1
2022,8,8,21:40,UTC,0,1025.2,-,96,0,-,9.4,8.8,53300,7,1.3,0.8
2022,8,8,21:50,UTC,0,1025.2,-,99,0,-,10.9,10.7,52470,27,1,0.7
2022,8,8,22:00,UTC,0,1025.2,0,95,0,-,10.7,9.9,52605,180,0.8,0.4
2022,8,8,22:10,UTC,0,1025.3,-,94,0,-,10.1,9.1,50160,179,1,0.6
2022,8,8,22:20,UTC,0,1025.4,-,97,0,-,9.4,8.9,52403,292,1,0.7
2022,8,8,22:30,UTC,0,1025.5,-,99,0,-,9.5,9.4,51141,279,1,0.9
2022,8,8,22:40,UTC,0,1025.5,-,97,0,-,8.7,8.3,47495,295,1.2,0.8
2022,8,8,22:50,UTC,0,1025.5,-,100,0,-,9.4,9.3,49841,302,1.8,1.4
2022,8,8,23:00,UTC,0,1025.6,0,98,0,-,8.6,8.3,45094,300,1.8,1.2
2022,8,8,23:10,UTC,0,1025.7,-,98,0,-,8.9,8.7,36506,292,1.8,1.6
2022,8,8,23:20,UTC,0,1025.6,-,98,0,-,8.7,8.5,26925,290,1.5,1.1
2022,8,8,23:30,UTC,0,1025.6,-,98,0,-,8.8,8.6,31773,286,1,0.6
2022,8,8,23:40,UTC,0,1025.7,-,99,0,-,9.5,9.3,33980,231,0.6,0.3
2022,8,8,23:50,UTC,0,1025.8,-,99,0,-,7.8,7.7,30892,290,0.9,0.6
2022,8,9,00:00,UTC,0,1025.8,0,99,0,-,8.7,8.6,25140,37,0.8,0.4
2022,8,9,00:10,UTC,0,1025.9,-,98,0,-,8,7.7,28161,327,0.8,0.4
2022,8,9,00:20,UTC,0,1025.9,-,98,0,-,7.8,7.5,23317,279,0.9,0.6
2022,8,9,00:30,UTC,0,1025.9,-,100,0,-,8.2,8.2,16698,280,0.7,0.5
2022,8,9,00:40,UTC,0,1025.9,-,99,0,-,8.1,8,19409,283,1.1,0.8
2022,8,9,00:50,UTC,0,1026,-,99,0,-,7.8,7.6,21525,293,1.2,0.9
2022,8,9,01:00,UTC,0,1026.1,0,99,0,-,7.5,7.4,19935,297,1.3,0.9
2022,8,9,01:10,UTC,0,1026.1,-,99,0,-,8.5,8.4,14318,281,1.1,0.5
2022,8,9,01:20,UTC,0,1026.2,-,98,0,-,7.9,7.6,11572,329,2.9,1.1
2022,8,9,01:30,UTC,0,1026.2,-,99,0,-,7.5,7.3,7261,329,2.6,1.8
2022,8,9,01:40,UTC,0,1026.3,-,100,0,-,8,8,4688,331,1.7,1
2022,8,9,01:50,UTC,0,1026.3,-,99,0,-,7.1,7,12774,320,1.4,1.1
2022,8,9,02:00,UTC,0,1026.3,0,100,0,-,7.4,7.4,2121,335,2.4,1.4
2022,8,9,02:10,UTC,0,1026.3,-,100,0,-,7.8,7.8,7533,321,1.5,1.2
2022,8,9,02:20,UTC,0,1026.4,-,100,0,-,6.9,6.9,5077,317,1.7,1.1
2022,8,9,02:30,UTC,0,1026.4,-,99,0,-,7.3,7.2,3963,344,2.1,1
2022,8,9,02:40,UTC,0,1026.4,-,98,0,-,6,5.7,1673,346,2.7,0.9
2022,8,9,02:50,UTC,0,1026.4,-,99,0,-,6.6,6.6,4910,324,1.6,1.3
2022,8,9,03:00,UTC,0,1026.5,0,99,0,-,6.5,6.4,14395,311,2.1,1.3
2022,8,9,03:10,UTC,0,1026.5,-,98,0,-,6.4,6,18640,338,2.1,1.6
2022,8,9,03:20,UTC,0,1026.6,-,97,0,-,7.8,7.4,18712,332,1.6,1.2
2022,8,9,03:30,UTC,0,1026.6,-,97,0,-,8.1,7.6,26156,335,1.4,1.1
2022,8,9,03:40,UTC,0,1026.7,-,97,0,-,8.1,7.7,31175,319,1.6,1.2
2022,8,9,03:50,UTC,0,1026.7,-,96,0,-,9.1,8.5,36439,333,1.7,1.1
2022,8,9,04:00,UTC,0,1026.7,0,95,0,-,9.5,8.7,42835,330,1.6,1.2
2022,8,9,04:10,UTC,0,1026.7,-,93,0,-,10.6,9.5,44723,332,1.4,1.2
2022,8,9,04:20,UTC,0,1026.7,-,93,0,-,11.3,10.2,55533,342,1.1,0.7
2022,8,9,04:30,UTC,0,1026.7,-,85,0,-,13.4,10.9,49637,8,1.3,0.6
2022,8,9,04:40,UTC,0,1026.8,-,88,0,-,13,11,49229,37,0.8,0.4
2022,8,9,04:50,UTC,0,1026.8,-,86,0,-,13.6,11.3,41026,2,1.4,0.6
2022,8,9,05:00,UTC,0,1026.8,0,81,0,-,14.3,11.1,31284,41,2.6,0.8
2022,8,9,05:10,UTC,0,1026.8,-,74,0,-,15.5,10.8,27612,85,2.4,1
2022,8,9,05:20,UTC,0,1026.8,-,72,0,-,16.1,11,34203,65,1.5,0.9
2022,8,9,05:30,UTC,0,1026.8,-,66,0,-,16.6,10.1,39231,44,1.6,1
2022,8,9,05:40,UTC,0,1026.8,-,61,0,-,17.5,10,38319,56,1.8,1
2022,8,9,05:50,UTC,0,1026.8,-,59,0,-,17.9,9.8,39377,74,1.8,1.3
2022,8,9,06:00,UTC,0,1026.8,0,54,0,-,18.3,8.9,53913,92,1.7,1
2022,8,9,06:10,UTC,0,1026.8,-,53,0,-,18.7,8.8,56445,78,1.5,0.6
2022,8,9,06:20,UTC,0,1026.9,-,51,0,-,18.9,8.6,59393,121,1.4,0.7
2022,8,9,06:30,UTC,0,1026.9,-,49,0,-,19.3,8.3,64380,78,1.6,0.8
2022,8,9,06:40,UTC,0,1026.9,-,50,0,-,19.2,8.6,49735,6,1.8,1
2022,8,9,06:50,UTC,0,1026.9,-,48,0,-,19.5,8.1,48334,318,2.3,1
2022,8,9,07:00,UTC,0,1026.9,0,45,0,-,19.7,7.5,47113,281,1.7,0.8
2022,8,9,07:10,UTC,0,1026.9,-,47,0,-,20.1,8.5,55926,244,2.3,1.2
2022,8,9,07:20,UTC,0,1026.9,-,45,0,-,20,7.6,63086,249,2.4,1.4
2022,8,9,07:30,UTC,0,1027,-,44,0,-,20.1,7.5,54402,268,2.3,1.4
2022,8,9,07:40,UTC,0,1027,-,43,0,-,20.2,7.3,62982,277,2.7,1.6
2022,8,9,07:50,UTC,0,1027.1,-,45,0,-,20.1,7.7,64412,287,2.7,1.3
2022,8,9,08:00,UTC,0,1027.1,0,43,0,-,21,8,63048,290,4.2,2
2022,8,9,08:10,UTC,0,1027.2,-,41,0,-,20.4,6.7,61416,257,2.8,1.3
2022,8,9,08:20,UTC,0,1027.2,-,41,0,-,20.7,7.1,60110,19,3.9,1.8
2022,8,9,08:30,UTC,0,1027.2,-,40,0,-,20.7,6.5,67260,13,2.6,1.1
2022,8,9,08:40,UTC,0,1027.2,-,41,0,-,20.3,6.7,66288,268,3.1,1.2
2022,8,9,08:50,UTC,0,1027.2,-,39,0,-,21.1,6.8,63570,270,4.5,1.8
2022,8,9,09:00,UTC,0,1027.2,0,36,0,-,21.7,6,64170,224,4.5,2.7
2022,8,9,09:10,UTC,0,1027.2,-,35,0,-,21.6,5.6,57871,263,4.4,2.4
2022,8,9,09:20,UTC,0,1027.1,-,33,0,-,22.9,5.9,64167,198,4.2,3
2022,8,9,09:30,UTC,1,1027.2,-,33,0,-,22,4.9,61924,151,4.4,1.9
2022,8,9,09:40,UTC,2,1027.1,-,31,0,-,22.1,4.1,69674,182,4.5,2.8
2022,8,9,09:50,UTC,4,1027.1,-,28,0,-,22.9,3.6,71874,166,3.9,1.9
2022,8,9,10:00,UTC,7,1027.1,0,35,0,-,22.5,6.3,68365,217,3.7,1.6
2022,8,9,10:10,UTC,5,1027.1,-,38,0,-,21.5,6.7,67470,309,7.9,2.4
2022,8,9,10:20,UTC,3,1027,-,38,0,-,21.3,6.4,69769,327,3.6,2.3
2022,8,9,10:30,UTC,3,1027,-,37,0,-,20.9,5.6,59117,350,3.1,1.5
2022,8,9,10:40,UTC,5,1026.9,-,37,0,-,21.5,6.3,61113,52,3.1,1.5
2022,8,9,10:50,UTC,7,1026.9,-,35,0,-,23,6.6,60709,118,4.1,1.9
2022,8,9,11:00,UTC,7,1026.9,0,36,0,-,21.9,6.1,58906,91,4.1,2.2
2022,8,9,11:10,UTC,8,1026.8,-,37,0,-,21.4,6,46100,129,4.8,2
2022,8,9,11:20,UTC,8,1026.8,-,42,0,-,21,7.6,61747,253,7.1,4.5
2022,8,9,11:30,UTC,5,1026.8,-,40,0,-,21,6.9,72013,240,4,2.3
2022,8,9,11:40,UTC,3,1026.7,-,41,0,-,22.7,8.6,63467,224,6,3.1
2022,8,9,11:50,UTC,2,1026.6,-,39,0,-,23.1,8.2,65273,219,5.8,3.1
2022,8,9,12:00,UTC,4,1026.7,0,42,0,-,21.8,8.3,70764,199,6.2,3.5
2022,8,9,12:10,UTC,6,1026.6,-,39,0,-,22.9,8.3,61335,190,7.6,4.3
2022,8,9,12:20,UTC,7,1026.5,-,40,0,-,22.3,8.1,65175,198,6.9,4.8
2022,8,9,12:30,UTC,7,1026.5,-,39,0,-,23.6,8.6,65903,212,8.6,6.7
2022,8,9,12:40,UTC,7,1026.5,-,39,0,-,22.9,8.2,64309,196,8.8,6.7
2022,8,9,12:50,UTC,4,1026.6,-,39,0,-,23.1,8.5,68017,194,8,6.4
2022,8,9,13:00,UTC,2,1026.6,0,39,0,-,22.8,8.2,68633,196,8,6.3
2022,8,9,13:10,UTC,1,1026.6,-,40,0,-,22.8,8.3,71115,197,7.4,6
2022,8,9,13:20,UTC,1,1026.6,-,43,0,-,22,8.7,70800,202,7.4,5.6
2022,8,9,13:30,UTC,0,1026.6,-,45,0,-,21,8.6,69539,201,7.4,5.4
2022,8,9,13:40,UTC,0,1026.6,-,43,0,-,21.6,8.6,66421,194,7.3,5.7
2022,8,9,13:50,UTC,0,1026.5,-,41,0,-,21.9,8.2,64611,191,7.2,5.5
2022,8,9,14:00,UTC,0,1026.5,0,43,0,-,21.8,8.8,65683,187,7.1,5.1
2022,8,9,14:10,UTC,1,1026.5,-,44,0,-,21.8,9,66203,192,6.8,5.2
2022,8,9,14:20,UTC,2,1026.5,-,43,0,-,22.1,9,66030,186,7.3,5
2022,8,9,14:30,UTC,2,1026.5,-,44,0,-,21.8,9.1,69687,177,8,5.5
2022,8,9,14:40,UTC,1,1026.5,-,43,0,-,22.5,9.2,69716,197,6.9,5.2
2022,8,9,14:50,UTC,3,1026.5,-,43,0,-,22.6,9.2,70307,203,7.8,5.4
2022,8,9,15:00,UTC,4,1026.4,0,44,0,-,21.8,9.1,65929,189,8.1,5.4
2022,8,9,15:10,UTC,7,1026.4,-,42,0,-,22.2,8.7,67947,191,7.7,5.4
2022,8,9,15:20,UTC,5,1026.4,-,42,0,-,22.2,8.7,68267,195,8.3,6.3
2022,8,9,15:30,UTC,5,1026.4,-,41,0,-,21.7,8,70916,192,7.9,6.1
2022,8,9,15:40,UTC,6,1026.4,-,42,0,-,21.4,8,73932,193,7.8,6.2
2022,8,9,15:50,UTC,4,1026.4,-,42,0,-,21.6,8.2,69006,193,8.2,6.2
2022,8,9,16:00,UTC,2,1026.4,0,44,0,-,21.4,8.7,68730,191,7.2,5.9
2022,8,9,16:10,UTC,0,1026.4,-,46,0,-,20.6,8.5,69971,192,7.1,5.6
2022,8,9,16:20,UTC,0,1026.3,-,45,0,-,21.3,9.1,73300,192,7.3,5.5
2022,8,9,16:30,UTC,0,1026.3,-,47,0,-,21,9.3,67770,195,6.2,5.1
2022,8,9,16:40,UTC,0,1026.3,-,47,0,-,21.1,9.4,69598,199,6.3,4.7
2022,8,9,16:50,UTC,0,1026.3,-,49,0,-,20.8,9.8,69164,199,5.6,4.4
2022,8,9,17:00,UTC,0,1026.3,0,49,0,-,20.9,9.7,65210,201,5.7,4
2022,8,9,17:10,UTC,0,1026.3,-,50,0,-,20.8,9.9,65380,216,5.3,4
2022,8,9,17:20,UTC,0,1026.3,-,50,0,-,20.5,9.6,65320,221,5.6,4.1
2022,8,9,17:30,UTC,0,1026.3,-,51,0,-,20.3,9.8,69577,222,5.4,3.5
2022,8,9,17:40,UTC,0,1026.3,-,49,0,-,19.9,8.7,68757,228,4.7,3.7
2022,8,9,17:50,UTC,0,1026.3,-,49,0,-,19.5,8.5,67244,228,3.8,2.9
2022,8,9,18:00,UTC,0,1026.3,0,50,0,-,19.1,8.4,69002,229,3.9,2.7
2022,8,9,18:10,UTC,0,1026.3,-,50,0,-,18.8,8.2,54048,226,4.2,3.3
2022,8,9,18:20,UTC,0,1026.4,-,52,0,-,18.1,8,65431,224,4.5,3.7
2022,8,9,18:30,UTC,0,1026.4,-,52,0,-,18,8,69031,230,3.6,2.6
2022,8,9,18:40,UTC,0,1026.5,-,59,0,-,16.7,8.6,70143,237,2.9,2
2022,8,9,18:50,UTC,0,1026.5,-,62,0,-,16,8.6,66572,228,2.2,1.5
2022,8,9,19:00,UTC,0,1026.5,0,69,0,-,15.1,9.4,67470,229,3.1,1.8
2022,8,9,19:10,UTC,0,1026.6,-,72,0,-,14.2,9.2,61217,226,2.1,1.4
2022,8,9,19:20,UTC,0,1026.6,-,75,0,-,13.6,9.4,52252,225,2.3,1.8
2022,8,9,19:30,UTC,0,1026.6,-,78,0,-,13.2,9.3,47923,218,2.6,2
2022,8,9,19:40,UTC,0,1026.6,-,82,0,-,12.2,9.2,45706,229,2,1.6
2022,8,9,19:50,UTC,0,1026.6,-,78,0,-,13,9.2,46871,235,2,1.6
2022,8,9,20:00,UTC,0,1026.5,0,81,0,-,12.3,9.2,48610,233,3.1,1.5
2022,8,9,20:10,UTC,0,1026.6,-,85,0,-,11.4,8.9,50849,230,1.5,1.1
2022,8,9,20:20,UTC,0,1026.6,-,85,0,-,11.5,9.1,57087,236,1.2,0.8
2022,8,9,20:30,UTC,0,1026.6,-,87,0,-,10.8,8.7,67213,224,1.1,0.7
2022,8,9,20:40,UTC,0,1026.6,-,81,0,-,11.6,8.5,65696,194,1.5,0.9
2022,8,9,20:50,UTC,0,1026.6,-,86,0,-,10.7,8.4,62968,212,1.2,0.7
2022,8,9,21:00,UTC,0,1026.7,0,88,0,-,10.3,8.4,63178,255,1.6,1.2
2022,8,9,21:10,UTC,0,1026.7,-,89,0,-,10.1,8.3,59864,255,2.6,1.8
2022,8,9,21:20,UTC,0,1026.8,-,86,0,-,10.6,8.2,58670,246,2.7,2.1
2022,8,9,21:30,UTC,0,1026.8,-,86,0,-,10.2,7.9,60090,245,1.9,1.7
2022,8,9,21:40,UTC,0,1026.8,-,92,0,-,10.1,8.8,61485,258,1.9,1.6
2022,8,9,21:50,UTC,0,1026.8,-,91,0,-,10,8.5,62414,265,1.9,1.5
2022,8,9,22:00,UTC,0,1026.7,0,86,0,-,10.2,8.1,62362,255,1.6,0.8
2022,8,9,22:10,UTC,0,1026.8,-,87,0,-,10.1,8.1,62051,281,0.9,0.3
2022,8,9,22:20,UTC,0,1026.9,-,90,0,-,10,8.4,56246,270,2.5,0.6
2022,8,9,22:30,UTC,0,1026.7,-,79,0,-,12.4,8.8,46337,285,3.1,2
2022,8,9,22:40,UTC,0,1026.8,-,77,0,-,12.9,9,33471,279,2.5,1.5
2022,8,9,22:50,UTC,0,1026.8,-,75,0,-,13.3,8.9,34172,242,1.7,1.1
2022,8,9,23:00,UTC,0,1026.8,0,81,0,-,11.9,8.7,36631,271,1.1,0.6
2022,8,9,23:10,UTC,0,1026.8,-,78,0,-,12.6,8.8,42550,187,0.8,0.4
2022,8,9,23:20,UTC,0,1026.8,-,87,0,-,9.5,7.5,49894,274,1,0.4
2022,8,9,23:30,UTC,0,1026.9,-,89,0,-,9.6,7.8,50932,305,1.9,1
2022,8,9,23:40,UTC,0,1026.9,-,91,0,-,9.9,8.4,50062,305,2.3,1.6
2022,8,9,23:50,UTC,0,1026.9,-,93,0,-,9.4,8.3,49316,300,2.3,1.5
2022,8,10,00:00,UTC,0,1026.9,0,94,0,-,8.7,7.8,57520,305,2.3,1.5
2022,8,10,00:10,UTC,0,1026.9,-,94,0,-,8.7,7.8,56090,297,2.6,1.9
2022,8,10,00:20,UTC,0,1026.9,-,94,0,-,8.2,7.2,55755,297,2.7,2.1
2022,8,10,00:30,UTC,0,1026.9,-,96,0,-,8.3,7.6,54935,299,2.8,2.1
2022,8,10,00:40,UTC,0,1026.9,-,95,0,-,8.2,7.4,59062,305,2.6,1.9
2022,8,10,00:50,UTC,0,1026.9,-,94,0,-,8.8,7.9,61722,303,2.1,1.4
2022,8,10,01:00,UTC,0,1026.9,0,91,0,-,8.4,7.1,59431,294,2.2,1.2
2022,8,10,01:10,UTC,0,1026.9,-,95,0,-,8.2,7.4,63113,293,1.6,1.1
2022,8,10,01:20,UTC,0,1026.8,-,96,0,-,8.1,7.5,62737,294,2.3,1.7
2022,8,10,01:30,UTC,0,1026.9,-,95,0,-,7.9,7.2,66901,310,3.1,1.2
2022,8,10,01:40,UTC,0,1026.9,-,95,0,-,8.6,7.8,65504,305,2,1.5
2022,8,10,01:50,UTC,0,1026.8,-,96,0,-,8.5,8,58759,310,1.6,1.1
2022,8,10,02:00,UTC,0,1026.8,0,95,0,-,8.7,8,62879,304,1.6,1
2022,8,10,02:10,UTC,0,1026.8,-,92,0,-,8.8,7.6,64001,270,1.5,1.1
2022,8,10,02:20,UTC,0,1026.9,-,95,0,-,8,7.3,63366,289,1.6,1.1
2022,8,10,02:30,UTC,0,1026.9,-,96,0,-,7.1,6.5,63130,297,1.3,0.9
2022,8,10,02:40,UTC,0,1026.9,-,96,0,-,7.5,6.8,64844,298,1.6,1.1
2022,8,10,02:50,UTC,0,1026.9,-,97,0,-,7.9,7.4,62843,287,1.7,1.3
2022,8,10,03:00,UTC,0,1026.9,0,92,0,-,7.5,6.3,62993,290,1.6,1.2
2022,8,10,03:10,UTC,0,1027,-,94,0,-,8.2,7.3,61319,300,2,1.5
2022,8,10,03:20,UTC,0,1027,-,88,0,-,9.2,7.3,68540,297,1.8,1.2
2022,8,10,03:30,UTC,0,1027,-,85,0,-,9.2,6.8,59648,305,1.8,1
2022,8,10,03:40,UTC,0,1026.9,-,88,0,-,9.2,7.3,63648,292,1.4,0.8
2022,8,10,03:50,UTC,0,1026.8,-,86,0,-,10.5,8.3,66233,304,1.4,1
2022,8,10,04:00,UTC,0,1026.9,0,83,0,-,11.1,8.4,64511,322,1.2,0.6
2022,8,10,04:10,UTC,0,1026.9,-,79,0,-,12.4,8.9,65940,156,0.8,0.5
2022,8,10,04:20,UTC,0,1026.8,-,74,0,-,13.6,9.2,66187,219,1.5,1
2022,8,10,04:30,UTC,0,1026.8,-,74,0,-,14.3,9.8,66941,235,1.6,1
2022,8,10,04:40,UTC,0,1026.7,-,72,0,-,14.6,9.6,65115,232,1.5,0.9
2022,8,10,04:50,UTC,0,1026.8,-,70,0,-,15.1,9.7,61348,241,1.7,0.9
2022,8,10,05:00,UTC,0,1026.7,0,68,0,-,15.5,9.7,60125,234,1.6,1.1
2022,8,10,05:10,UTC,0,1026.7,-,67,0,-,16,9.9,50149,239,1.7,1.1
2022,8,10,05:20,UTC,0,1026.7,-,63,0,-,16.5,9.5,36932,241,2.2,1.2
2022,8,10,05:30,UTC,0,1026.7,-,59,0,-,17.3,9.1,42329,223,2.6,1.6
2022,8,10,05:40,UTC,0,1026.7,-,56,0,-,17.5,8.6,59298,224,2.8,2
2022,8,10,05:50,UTC,0,1026.8,-,54,0,-,18,8.6,67133,235,3.4,2.4
2022,8,10,06:00,UTC,0,1026.7,0,53,0,-,18.3,8.6,65845,227,3.4,2.5
2022,8,10,06:10,UTC,0,1026.6,-,49,0,-,18.8,8,63429,221,3.6,2.5
2022,8,10,06:20,UTC,0,1026.6,-,48,0,-,19.1,7.7,72246,230,3.8,2.5
2022,8,10,06:30,UTC,0,1026.6,-,45,0,-,19.4,7.3,70400,228,4.4,3.1
2022,8,10,06:40,UTC,0,1026.5,-,44,0,-,19.9,7.1,72511,221,5,3.6
2022,8,10,06:50,UTC,0,1026.5,-,44,0,-,19.8,7.2,66302,231,5.5,3.7
2022,8,10,07:00,UTC,0,1026.4,0,44,0,-,20.3,7.5,65379,236,5.2,3.5
2022,8,10,07:10,UTC,0,1026.3,-,40,0,-,20.6,6.6,70779,223,5.8,3.9
2022,8,10,07:20,UTC,0,1026.3,-,39,0,-,21.3,6.8,67653,215,7.6,5.1
2022,8,10,07:30,UTC,0,1026.4,-,42,0,-,20.7,7.3,64622,234,6.8,4.8
2022,8,10,07:40,UTC,0,1026.3,-,41,0,-,21,7.2,70382,231,7.4,4.8
2022,8,10,07:50,UTC,0,1026.3,-,42,0,-,21.1,7.5,69674,229,6.9,5
2022,8,10,08:00,UTC,0,1026.3,0,39,0,-,21.5,6.8,65441,228,7.5,4.6
2022,8,10,08:10,UTC,0,1026.3,-,40,0,-,21.4,7.4,67837,228,6.5,4.6
2022,8,10,08:20,UTC,0,1026.3,-,41,0,-,21.6,7.9,63430,240,6.1,4.3
2022,8,10,08:30,UTC,0,1026.3,-,44,0,-,21.8,9,63408,242,6.2,4.1
2022,8,10,08:40,UTC,0,1026.2,-,44,0,-,22.1,9.2,64608,215,7.4,4
2022,8,10,08:50,UTC,0,1026.1,-,43,0,-,22.6,9.3,62363,199,6.8,4.3
2022,8,10,09:00,UTC,0,1026,0,45,0,-,21.7,9.1,62266,204,7.4,5.2
2022,8,10,09:10,UTC,0,1025.9,-,43,0,-,21.9,8.8,67209,205,6.6,4
2022,8,10,09:20,UTC,0,1025.9,-,43,0,-,21.9,8.9,68724,211,7.9,5
