Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,9,15,11:10,UTC,7,989.6,-,81,0,-1,14.5,11.3,50000,188,6.3,4.5
2022,9,15,11:20,UTC,7,989.5,-,82,0,-1,14.4,11.3,50000,180,6.8,4.6
2022,9,15,11:30,UTC,5,989.5,-,80,0,-1,14.6,11.2,45530,188,6.9,4.3
2022,9,15,11:40,UTC,5,989.4,-,84,0,-1,14.5,11.9,43900,177,7.4,4.6
2022,9,15,11:50,UTC,5,989.4,-,80,0,-1,15,11.5,40390,170,7.5,5
2022,9,15,12:00,UTC,7,989.5,0,80,0,-1,15.2,11.7,41590,178,5.2,3.3
2022,9,15,12:10,UTC,5,989.5,-,79,0,-1,15,11.3,43790,189,4.7,2.9
2022,9,15,12:20,UTC,7,989.5,-,79,0,-1,14.6,11,48090,171,5.8,3.4
2022,9,15,12:30,UTC,7,989.5,-,83,0,-1,14.6,11.8,50000,169,5.5,3.2
2022,9,15,12:40,UTC,7,989.4,-,81,0,-1,14.8,11.5,50000,184,5.3,3.4
2022,9,15,12:50,UTC,7,989.5,-,91,5.6,-1,13.5,12.1,3820,179,8.4,4.2
2022,9,15,13:00,UTC,7,989.4,2.5,97,9.4,-1,13,12.6,3660,168,5.6,3.7
2022,9,15,13:10,UTC,7,989.3,-,99,0,-1,13.6,13.5,35080,162,4.4,2.8
2022,9,15,13:20,UTC,7,989.3,-,98,0,-1,13.8,13.4,36630,164,5.2,2.9
2022,9,15,13:30,UTC,7,989.3,-,95,0,-1,13.6,12.9,38290,176,6.3,4.3
2022,9,15,13:40,UTC,7,989.2,-,95,0,-1,13.6,12.8,47690,174,6.9,4.1
2022,9,15,13:50,UTC,7,989.2,-,95,0,-1,13.6,12.8,42790,182,6.4,4
2022,9,15,14:00,UTC,5,989.2,0,86,0,-1,14.4,12,46590,181,6,3.7
2022,9,15,14:10,UTC,3,989.2,-,87,0,-1,14.2,12,48090,195,5.8,3.9
2022,9,15,14:20,UTC,1,989.2,-,84,0,-1,14.1,11.5,44830,182,5.9,3.9
2022,9,15,14:30,UTC,1,989.1,-,88,0,-1,14,12.1,50000,194,4.4,2.6
2022,9,15,14:40,UTC,1,989,-,86,0,-1,13.9,11.6,50000,187,4.7,3
2022,9,15,14:50,UTC,1,988.9,-,87,0,-1,13.5,11.4,50000,172,5.2,3.9
2022,9,15,15:00,UTC,1,988.9,0,90,0,-1,13.5,11.8,48420,173,4.6,3
2022,9,15,15:10,UTC,3,988.9,-,89,0,-1,13.8,12,50000,192,4.7,2.9
2022,9,15,15:20,UTC,3,988.8,-,88,0,-1,13.6,11.7,50000,190,4.9,2.7
2022,9,15,15:30,UTC,1,988.9,-,88,0,-1,13.4,11.4,50000,190,5.1,3.3
2022,9,15,15:40,UTC,1,988.8,-,86,0,-1,13.5,11.2,48940,188,5.3,3.5
2022,9,15,15:50,UTC,3,988.7,-,85,0,-1,13.5,11.1,50000,177,4.4,2.5
2022,9,15,16:00,UTC,5,988.7,0,86,0,-1,13.5,11.2,50000,189,4.6,2.5
2022,9,15,16:10,UTC,5,988.6,-,86,0,-1,13.4,11,50000,188,5.6,3.6
2022,9,15,16:20,UTC,5,988.5,-,86,0,-1,13.2,10.9,50000,196,5.4,3.5
2022,9,15,16:30,UTC,5,988.5,-,86,0,-1,13,10.7,50000,188,4.9,3
2022,9,15,16:40,UTC,7,988.4,-,83,0,-1,12.9,10.1,50000,193,5,3.3
2022,9,15,16:50,UTC,5,988.4,-,85,0,-1,12.9,10.5,50000,193,6.3,3.5
2022,9,15,17:00,UTC,5,988.3,0,86,0,-1,12.8,10.4,50000,195,6.6,3.8
2022,9,15,17:10,UTC,5,988.3,-,80,0,-1,12.9,9.5,50000,190,8.6,4.5
2022,9,15,17:20,UTC,5,988.3,-,80,0,-1,12.9,9.5,50000,194,6.2,3.6
2022,9,15,17:30,UTC,7,988.2,-,85,0,-1,12.8,10.3,50000,201,7,4.6
2022,9,15,17:40,UTC,7,988.1,-,87,0,-1,12.6,10.5,47230,203,6.6,4.1
2022,9,15,17:50,UTC,7,988.1,-,87,0,-1,12.4,10.4,45480,199,6.1,3.5
2022,9,15,18:00,UTC,7,988.1,0,86,0,-1,12.3,10.1,39370,205,5.3,3.6
2022,9,15,18:10,UTC,8,988.1,-,87,0,-1,12.2,10,49440,224,4.7,2.4
2022,9,15,18:20,UTC,7,988.1,-,88,0,-1,12,10.1,50000,228,6.3,3.2
2022,9,15,18:30,UTC,7,988.1,-,86,0,-1,12.3,9.9,50000,227,7,4
2022,9,15,18:40,UTC,7,988,-,86,0,-1,12.2,9.9,50000,220,5.3,3.1
2022,9,15,18:50,UTC,7,988,-,87,0,-1,11.9,9.9,24770,232,7.5,4.2
2022,9,15,19:00,UTC,8,987.9,0.2,90,1.4,-1,11.5,9.9,8610,227,5.7,3.7
2022,9,15,19:10,UTC,8,987.8,-,93,3.4,-1,11.1,10,5170,211,3.4,2.3
2022,9,15,19:20,UTC,8,987.8,-,95,5,-1,10.9,10.2,6160,212,3.9,2.5
2022,9,15,19:30,UTC,8,987.7,-,97,3.2,-1,10.7,10.3,8260,221,4.3,2.9
2022,9,15,19:40,UTC,7,987.7,-,97,2.2,-1,10.7,10.3,12520,214,4.1,2.9
2022,9,15,19:50,UTC,7,987.6,-,98,1,-1,10.6,10.2,19590,223,4,2.5
2022,9,15,20:00,UTC,7,987.4,2.5,98,0.4,-1,10.4,10.2,40080,224,2.5,1.8
2022,9,15,20:10,UTC,7,987.6,-,99,4,-1,10.4,10.4,5400,207,6.2,2.3
2022,9,15,20:20,UTC,7,987.4,-,99,12.2,-1,10.6,10.4,2730,149,2.9,1.6
2022,9,15,20:30,UTC,7,987.4,-,99,0.1,-1,10.5,10.4,49900,193,3.3,1.9
2022,9,15,20:40,UTC,7,987.3,-,100,0,-1,10.8,10.8,50000,207,5.6,3.1
2022,9,15,20:50,UTC,7,987.2,-,100,0,-1,11.1,11.1,42510,218,6.8,4
2022,9,15,21:00,UTC,7,987.2,2.7,100,0,-1,11.4,11.4,45500,217,5.7,3.9
2022,9,15,21:10,UTC,7,987.1,-,100,0,-1,11.4,11.4,50000,217,4.8,3.3
2022,9,15,21:20,UTC,7,987.1,-,100,0,-1,11.3,11.3,40360,241,4.3,3
2022,9,15,21:30,UTC,7,987.1,-,99,0,-1,11,10.8,50000,314,4.2,2.5
2022,9,15,21:40,UTC,7,987,-,98,0,-1,10.9,10.6,46650,360,2,0.9
2022,9,15,21:50,UTC,7,987,-,99,0,-1,10.6,10.4,47440,323,1.7,0.9
2022,9,15,22:00,UTC,7,986.9,0,99,0,-1,10.4,10.2,50000,22,1.8,1.2
2022,9,15,22:10,UTC,7,986.9,-,100,0,-1,10.3,10.3,40070,60,1.3,0.9
2022,9,15,22:20,UTC,7,987,-,100,0,-1,10.3,10.3,18880,295,2.7,1.5
2022,9,15,22:30,UTC,8,987,-,100,0,-1,10.4,10.4,42770,288,1.4,0.7
2022,9,15,22:40,UTC,7,987,-,100,0,-1,10.3,10.3,29460,262,1.3,0.7
2022,9,15,22:50,UTC,7,986.9,-,99,0,-1,10.4,10.4,46370,17,1.4,0.9
2022,9,15,23:00,UTC,8,987,0,100,0,-1,10.3,10.3,41910,332,2.4,1.4
2022,9,15,23:10,UTC,8,986.9,-,100,0,-1,10.4,10.4,49240,328,1.1,0.8
2022,9,15,23:20,UTC,8,986.9,-,100,0,-1,10.3,10.3,35130,321,1.3,0.9
2022,9,15,23:30,UTC,7,986.9,-,100,0,-1,10.3,10.3,47470,338,1.9,1.2
2022,9,15,23:40,UTC,7,986.8,-,100,0,-1,10.2,10.2,44550,343,1.9,1.2
2022,9,15,23:50,UTC,7,986.9,-,100,0,-1,10.3,10.3,46310,323,1,0.7
2022,9,16,00:00,UTC,7,986.9,0,100,0,-1,10.1,10.1,38610,313,0.8,0.6
2022,9,16,00:10,UTC,7,986.9,-,100,0,-1,10.1,10.1,44170,322,0.8,0.6
2022,9,16,00:20,UTC,7,986.8,-,100,0,-1,10.2,10.2,50000,92,1,0.5
2022,9,16,00:30,UTC,7,986.7,-,100,0,-1,10.5,10.5,50000,96,1.7,1.1
2022,9,16,00:40,UTC,7,986.7,-,100,0,-1,10.6,10.6,50000,87,2.2,1.7
2022,9,16,00:50,UTC,7,986.6,-,98,0,-1,10.7,10.4,50000,59,2.2,1.6
2022,9,16,01:00,UTC,7,986.5,0,97,0,-1,10.7,10.1,50000,53,2.2,1.4
2022,9,16,01:10,UTC,8,986.5,-,99,0,-1,10.5,10.3,43600,42,3.1,1.8
2022,9,16,01:20,UTC,8,986.5,-,98,0,-1,10.4,10.1,20000,70,3.6,1.8
2022,9,16,01:30,UTC,8,986.5,-,99,0.3,-1,10.3,10.1,50000,16,3.9,2.4
2022,9,16,01:40,UTC,8,986.5,-,97,0,-1,10.3,9.9,50000,44,4.2,2.6
2022,9,16,01:50,UTC,7,986.3,-,96,0,-1,10.4,9.8,50000,70,2.6,1.6
2022,9,16,02:00,UTC,8,986.2,0.1,95,0,-1,10.5,9.8,50000,71,2,1.2
2022,9,16,02:10,UTC,8,986.3,-,98,0,-1,10.4,10,48070,122,1.9,1.1
2022,9,16,02:20,UTC,8,986.2,-,99,0,-1,10.4,10.2,45380,110,2.3,1.3
2022,9,16,02:30,UTC,7,986.2,-,100,0.5,-1,10.2,10.2,32320,186,4.3,1.6
2022,9,16,02:40,UTC,7,986.1,-,100,0,-1,10.6,10.6,45940,232,6.6,3.4
2022,9,16,02:50,UTC,7,986.2,-,99,0,-1,10.2,10.1,27830,309,8.4,3.9
2022,9,16,03:00,UTC,8,986.3,0.4,99,1.8,-1,9.9,9.8,10150,344,4.7,2.9
2022,9,16,03:10,UTC,7,986.3,-,100,2.2,-1,9.7,9.7,4260,356,3,1.6
2022,9,16,03:20,UTC,7,986.3,-,100,2.5,-1,9.6,9.6,32850,355,2.8,1.8
2022,9,16,03:30,UTC,7,986.3,-,100,0,-1,9.6,9.6,50000,14,2.6,1.7
2022,9,16,03:40,UTC,7,986.2,-,100,1.3,-1,9.8,9.8,15150,69,4,2.3
2022,9,16,03:50,UTC,7,986.3,-,100,0.6,-1,9.8,9.8,50000,96,4.6,3.5
2022,9,16,04:00,UTC,8,986.3,1.1,100,0,-1,9.8,9.8,50000,86,5.1,3.5
2022,9,16,04:10,UTC,8,986.3,-,100,0,-1,9.8,9.7,50000,92,5.6,3.8
2022,9,16,04:20,UTC,7,986.2,-,100,0,-1,9.8,9.8,50000,89,4.7,3.4
2022,9,16,04:30,UTC,7,986.2,-,99,0,-1,10,9.8,50000,93,4.2,2.4
2022,9,16,04:40,UTC,8,986.1,-,99,0,-1,10.1,10,50000,107,3.7,2.3
2022,9,16,04:50,UTC,7,986.1,-,98,0,-1,10.3,10,50000,105,3.8,2
2022,9,16,05:00,UTC,7,986,0,96,0,-1,10.4,9.9,50000,97,4.6,2.6
2022,9,16,05:10,UTC,7,985.9,-,95,0,-1,10.6,9.9,50000,88,4.5,2.9
2022,9,16,05:20,UTC,7,985.9,-,97,0,-1,10.6,10.1,50000,87,4.9,3.7
2022,9,16,05:30,UTC,7,985.8,-,96,0,-1,10.8,10.2,50000,88,4.9,3.2
2022,9,16,05:40,UTC,8,985.7,-,95,0,-1,11,10.3,50000,112,4.3,2.5
2022,9,16,05:50,UTC,7,985.6,-,97,0,-1,11.4,10.9,50000,157,5,2.8
2022,9,16,06:00,UTC,7,985.6,0,95,0,-1,11.6,10.8,50000,180,5.6,3.3
2022,9,16,06:10,UTC,8,985.5,-,94,0,-1,11.6,10.7,46820,181,4.7,3.5
2022,9,16,06:20,UTC,8,985.5,-,95,0,-1,11.6,10.8,50000,192,4.8,2.5
2022,9,16,06:30,UTC,8,985.5,-,96,0,-1,11.6,10.9,50000,191,5.5,2.7
2022,9,16,06:40,UTC,8,985.5,-,96,0,-1,11.5,10.9,13250,175,6.1,3.8
2022,9,16,06:50,UTC,7,985.4,-,97,0.5,-1,11.6,11.1,24770,172,6.1,3.6
2022,9,16,07:00,UTC,7,985.5,0.1,96,0,-1,11.8,11.2,33620,200,5.9,3.8
2022,9,16,07:10,UTC,7,985.5,-,94,0,-1,11.9,11,35240,191,5.7,3.4
2022,9,16,07:20,UTC,7,985.5,-,96,0,-1,11.9,11.3,8790,202,6.6,4
2022,9,16,07:30,UTC,7,985.5,-,97,1.6,-1,11.7,11.2,7360,198,5.7,3.2
2022,9,16,07:40,UTC,7,985.4,-,97,0,-1,12,11.6,11840,200,5.6,3.6
2022,9,16,07:50,UTC,7,985.5,-,95,0,-1,12.1,11.2,12960,198,6.4,4.3
2022,9,16,08:00,UTC,7,985.6,1.2,97,5.6,-1,11.6,11.2,3870,204,6.7,3.5
2022,9,16,08:10,UTC,7,985.5,-,99,15.7,-1,11.3,11,2020,166,5.2,3
2022,9,16,08:20,UTC,7,985.6,-,100,5.4,-1,11.4,11.3,6390,221,5.7,3.1
2022,9,16,08:30,UTC,7,985.6,-,100,2.2,-1,11.6,11.5,7900,205,6.1,3
2022,9,16,08:40,UTC,8,985.7,-,99,1.7,-1,11.7,11.5,17160,202,6.4,4.1
2022,9,16,08:50,UTC,7,985.7,-,99,0.2,-1,11.8,11.7,48400,201,4.8,3.1
2022,9,16,09:00,UTC,7,985.7,4.2,98,0,-1,11.9,11.6,50000,205,6.4,4.2
2022,9,16,09:10,UTC,7,985.7,-,98,0,-1,11.8,11.4,46370,234,7,4
2022,9,16,09:20,UTC,7,985.8,-,97,0,-1,11.7,11.3,31240,237,6.9,3.7
2022,9,16,09:30,UTC,7,985.7,-,96,0,-1,12,11.3,14460,212,5.1,2.9
2022,9,16,09:40,UTC,7,985.8,-,97,2.7,-1,11.8,11.4,7380,195,7,3.4
2022,9,16,09:50,UTC,7,985.8,-,98,2.9,-1,11.6,11.3,4990,206,7.4,4.1
2022,9,16,10:00,UTC,7,985.8,1.8,98,5,-1,11.8,11.6,5720,198,6.5,3.7
2022,9,16,10:10,UTC,7,985.8,-,98,0.7,-1,12,11.6,20330,197,7.1,4.4
2022,9,16,10:20,UTC,7,985.8,-,97,0.3,-1,12,11.5,15730,208,8.1,4.6
2022,9,16,10:30,UTC,7,985.9,-,98,1.4,-1,12,11.7,6650,206,6.8,3
2022,9,16,10:40,UTC,7,985.8,-,98,-,-1,12.6,12.4,8040,186,6.5,3.6
2022,9,16,10:50,UTC,7,985.8,-,94,0.1,-1,13,12.1,44020,184,5.4,3.3
2022,9,16,11:00,UTC,7,985.7,-,95,0.4,-1,12.4,11.5,12690,208,7,3.9
2022,9,16,11:10,UTC,7,985.7,-,97,2.3,-1,12.6,12.2,11640,231,6.3,3
2022,9,16,11:20,UTC,5,985.7,-,92,0,-1,13.6,12.3,39600,205,4.7,3
2022,9,16,11:30,UTC,5,985.6,-,90,0,-1,13.3,11.7,50000,215,6.7,3.3
2022,9,16,11:40,UTC,5,985.7,-,86,0,-1,13.8,11.5,48300,225,6.4,3.1
2022,9,16,11:50,UTC,5,985.7,-,87,0,-1,14.3,12.1,46000,217,6.4,3.9
2022,9,16,12:00,UTC,5,985.7,0.4,79,0,-1,14.1,10.6,47590,231,7.3,4.5
2022,9,16,12:10,UTC,7,985.8,-,86,0,-1,13.3,11,50000,235,6.5,3.5
2022,9,16,12:20,UTC,7,985.9,-,93,0,-1,12.6,11.4,10880,249,6,3.7
2022,9,16,12:30,UTC,7,985.9,-,97,2.1,-1,12.3,11.8,6140,259,6.5,4.8
2022,9,16,12:40,UTC,8,985.9,-,99,3.4,-1,12.7,12.4,19420,264,4.7,2.2
2022,9,16,12:50,UTC,7,985.9,-,97,0,-1,12.8,12.3,30370,308,3.4,2.2
2022,9,16,13:00,UTC,7,985.9,0.9,96,0,-1,12.7,12.1,17590,312,4.2,2.6
2022,9,16,13:10,UTC,7,985.9,-,96,0,-1,12.6,11.9,24250,304,3.4,2.5
2022,9,16,13:20,UTC,7,985.9,-,98,0.8,-1,13.1,12.8,20080,296,3.6,2.3
2022,9,16,13:30,UTC,5,986,-,90,0,-1,13.9,12.3,47780,279,5,2.7
2022,9,16,13:40,UTC,3,986.1,-,89,0,-1,13.6,11.9,50000,294,5.1,2.9
2022,9,16,13:50,UTC,1,986.1,-,90,0,-1,12.6,11.1,50000,293,4.5,3.1
2022,9,16,14:00,UTC,3,986.1,0.1,92,0,-1,12.8,11.5,50000,298,3.7,2.5
2022,9,16,14:10,UTC,5,986.1,-,92,0,-1,12.9,11.7,50000,297,3.8,2.5
2022,9,16,14:20,UTC,5,986.2,-,88,0,-1,13.8,11.8,47490,281,4.3,2.4
2022,9,16,14:30,UTC,5,986.3,-,88,0,-1,13.6,11.7,50000,287,4.6,2.9
2022,9,16,14:40,UTC,3,986.4,-,92,0,-1,12.9,11.7,50000,280,4.1,2.4
2022,9,16,14:50,UTC,5,986.5,-,92,0,-1,12.6,11.3,50000,285,4.5,2.6
2022,9,16,15:00,UTC,5,986.6,0,92,0,-1,12.5,11.2,50000,294,2.9,1.9
2022,9,16,15:10,UTC,7,986.6,-,94,0,-1,12.6,11.6,50000,288,2.6,1.9
2022,9,16,15:20,UTC,7,986.6,-,91,0,-1,12.6,11.2,50000,295,2.4,1.8
2022,9,16,15:30,UTC,7,986.5,-,93,0,-1,12.5,11.4,50000,299,2.2,1.3
2022,9,16,15:40,UTC,7,986.6,-,93,0,-1,12.5,11.4,50000,264,1.6,1
2022,9,16,15:50,UTC,7,986.6,-,95,0,-1,12.3,11.6,32440,265,2.5,1.6
2022,9,16,16:00,UTC,7,986.6,0.1,96,0.7,-1,12.3,11.7,15010,251,3.1,1.9
2022,9,16,16:10,UTC,7,986.6,-,95,0.5,-1,12.1,11.4,41020,258,3.9,2
2022,9,16,16:20,UTC,7,986.7,-,96,0,-1,11.8,11.2,50000,265,4.4,2.1
2022,9,16,16:30,UTC,7,986.7,-,98,0,-1,11.5,11.2,50000,276,2.4,1.7
2022,9,16,16:40,UTC,7,986.7,-,99,0,-1,11.3,11.2,50000,288,2.6,2
2022,9,16,16:50,UTC,7,986.8,-,100,0,-1,11.2,11.2,50000,291,2.3,1.8
2022,9,16,17:00,UTC,7,986.8,0.1,100,0,-1,11.1,11.1,50000,288,2.2,1.7
2022,9,16,17:10,UTC,8,986.8,-,100,0,-1,11.1,11.1,50000,276,2.6,1.5
2022,9,16,17:20,UTC,5,986.8,-,100,0,-1,10.7,10.6,50000,276,2.1,1.4
2022,9,16,17:30,UTC,3,986.8,-,100,0,-1,10.5,10.5,50000,263,1.9,1.3
2022,9,16,17:40,UTC,3,986.8,-,100,0,-1,10.3,10.3,50000,293,2.3,1.5
2022,9,16,17:50,UTC,3,986.7,-,100,0,-1,10.2,10.2,50000,303,2.5,2
2022,9,16,18:00,UTC,1,986.6,0,100,0,-1,9.9,9.9,50000,304,2.3,1.8
2022,9,16,18:10,UTC,1,986.7,-,100,0,-1,9.7,9.7,50000,285,1.9,1.6
2022,9,16,18:20,UTC,0,986.7,-,100,0,-1,9.4,9.4,50000,264,1.7,1.2
2022,9,16,18:30,UTC,0,986.6,-,100,0,-1,9.3,9.3,50000,290,1.8,1.5
2022,9,16,18:40,UTC,0,986.6,-,100,0,-1,9.5,9.5,50000,307,1.6,1.4
2022,9,16,18:50,UTC,0,986.6,-,100,0,-1,9.4,9.4,50000,314,1.4,1.2
2022,9,16,19:00,UTC,1,986.6,0,100,0,-1,9.1,9.1,50000,283,1.4,1.1
2022,9,16,19:10,UTC,1,986.5,-,100,0,-1,8.7,8.7,47380,234,1.7,1.3
2022,9,16,19:20,UTC,1,986.5,-,100,0,-1,9,9,40540,259,2,1.6
2022,9,16,19:30,UTC,5,986.5,-,100,0,-1,9.1,9.1,50000,276,1.6,1.3
2022,9,16,19:40,UTC,5,986.6,-,100,0,-1,9.1,9.1,50000,262,1.6,1.2
2022,9,16,19:50,UTC,7,986.6,-,100,0,-1,9.1,9.1,35780,257,1.5,1.1
2022,9,16,20:00,UTC,5,986.6,0,100,0,-1,8.7,8.7,21890,278,1.8,1.1
2022,9,16,20:10,UTC,3,986.6,-,100,0,-1,8.7,8.7,21060,284,2.6,2.2
2022,9,16,20:20,UTC,1,986.6,-,100,0,-1,8.6,8.6,26050,297,2.8,2.4
2022,9,16,20:30,UTC,0,986.6,-,100,0,-1,8.6,8.6,26440,303,3.2,2.7
2022,9,16,20:40,UTC,0,986.5,-,100,0,-1,9.1,9.1,50000,308,3.2,2.9
2022,9,16,20:50,UTC,0,986.5,-,100,0,-1,8.6,8.6,17030,311,3,2.9
2022,9,16,21:00,UTC,0,986.5,0,100,0,-1,8.6,8.6,17670,314,3.1,2.8
2022,9,16,21:10,UTC,0,986.6,-,100,0,-1,8.5,8.5,17400,313,2.6,2.2
2022,9,16,21:20,UTC,0,986.6,-,100,0,-1,8.5,8.5,11660,318,2.7,2.4
2022,9,16,21:30,UTC,0,986.6,-,100,0,-1,8.3,8.3,5410,320,2.7,2.3
2022,9,16,21:40,UTC,1,986.7,-,100,0,-1,8.5,8.5,13080,332,2.8,2.5
2022,9,16,21:50,UTC,3,986.8,-,100,0,-1,8.5,8.5,9640,339,3,2.5
2022,9,16,22:00,UTC,5,986.9,0,100,0,-1,8.4,8.4,7540,340,2.9,2.1
2022,9,16,22:10,UTC,7,986.9,-,100,0,-1,8.4,8.4,6060,335,3.1,2.8
2022,9,16,22:20,UTC,7,986.9,-,100,0,-1,8.5,8.5,8560,341,3.4,2.8
2022,9,16,22:30,UTC,7,986.9,-,100,0,-1,8.5,8.5,9650,354,3.1,2.2
2022,9,16,22:40,UTC,7,986.9,-,100,0,-1,8.6,8.6,9220,351,3.2,2.1
2022,9,16,22:50,UTC,7,986.9,-,100,0,-1,8.5,8.5,6360,339,3.5,2.7
2022,9,16,23:00,UTC,7,986.9,0,100,0,-1,8.6,8.6,10400,343,3.3,2.7
2022,9,16,23:10,UTC,7,986.9,-,100,0,-1,8.6,8.6,10310,344,3.9,2.7
2022,9,16,23:20,UTC,8,986.9,-,100,0,-1,8.6,8.6,11240,348,4.2,2.4
2022,9,16,23:30,UTC,8,986.9,-,100,0,-1,8.7,8.7,10500,345,3.5,2.2
2022,9,16,23:40,UTC,8,986.9,-,100,0,-1,8.7,8.7,9760,346,2.9,2
2022,9,16,23:50,UTC,8,986.8,-,100,0,-1,8.7,8.7,9910,352,2.9,1.8
2022,9,17,00:00,UTC,7,986.8,0,100,0,-1,8.7,8.7,15510,358,2.5,1.6
2022,9,17,00:10,UTC,8,986.8,-,100,0,-1,8.7,8.7,18530,359,2.5,1.6
2022,9,17,00:20,UTC,8,986.8,-,100,0,-1,8.6,8.6,19480,4,2.5,1.6
2022,9,17,00:30,UTC,8,986.8,-,100,0,-1,8.6,8.6,13160,4,2.2,1.7
2022,9,17,00:40,UTC,8,986.8,-,100,0,-1,8.7,8.7,23430,58,1.5,1
2022,9,17,00:50,UTC,8,986.8,-,100,0,-1,8.6,8.6,15690,34,1.4,0.9
2022,9,17,01:00,UTC,7,986.8,0,100,0,-1,8.6,8.6,10190,14,1.9,1.4
2022,9,17,01:10,UTC,8,986.8,-,100,0,-1,8.6,8.6,15800,12,2.2,1.6
2022,9,17,01:20,UTC,8,986.8,-,100,0,-1,8.6,8.6,21770,15,2.2,1.7
2022,9,17,01:30,UTC,8,986.8,-,100,0,-1,8.6,8.6,10570,357,2.2,1.6
2022,9,17,01:40,UTC,8,986.8,-,100,0,-1,8.6,8.6,13350,359,2.6,1.9
2022,9,17,01:50,UTC,8,986.8,-,100,0,-1,8.6,8.6,15380,4,2.3,1.6
2022,9,17,02:00,UTC,7,986.8,0,100,0,-1,8.6,8.6,14340,349,2.3,1.6
2022,9,17,02:10,UTC,8,986.8,-,100,0,-1,8.6,8.6,13170,347,2.4,1.6
2022,9,17,02:20,UTC,8,986.8,-,100,0,-1,8.5,8.5,14390,337,2.1,1.6
2022,9,17,02:30,UTC,8,986.8,-,100,0,-1,8.5,8.5,12650,348,2.7,1.8
2022,9,17,02:40,UTC,8,986.9,-,100,0,-1,8.5,8.5,12040,337,2.6,2.1
2022,9,17,02:50,UTC,8,986.9,-,100,0,-1,8.6,8.6,26410,347,3.1,2
2022,9,17,03:00,UTC,7,986.9,0,100,0,-1,8.5,8.5,14780,354,1.7,0.9
2022,9,17,03:10,UTC,8,986.9,-,100,0,-1,8.5,8.5,12150,326,1.9,1.1
2022,9,17,03:20,UTC,8,986.9,-,100,0,-1,8.4,8.4,9410,325,1.5,1.1
2022,9,17,03:30,UTC,8,986.9,-,100,0,-1,8.5,8.5,9910,331,1.9,1.4
2022,9,17,03:40,UTC,8,986.9,-,100,0,-1,8.6,8.6,11660,342,2,1.5
2022,9,17,03:50,UTC,8,986.9,-,100,0,-1,8.6,8.6,19180,3,2.7,1.6
2022,9,17,04:00,UTC,7,986.9,0,100,0,-1,8.5,8.5,7850,337,2.3,1.6
2022,9,17,04:10,UTC,8,986.9,-,100,0,-1,8.6,8.6,13520,341,1.6,1.4
2022,9,17,04:20,UTC,8,986.9,-,100,0,-1,8.6,8.6,12940,32,2.6,1
2022,9,17,04:30,UTC,8,986.8,-,100,0,-1,8.6,8.6,9020,4,2.7,1.6
2022,9,17,04:40,UTC,8,986.9,-,100,0,-1,8.6,8.6,9570,342,2.3,1.6
2022,9,17,04:50,UTC,8,987,-,100,0,-1,8.7,8.7,10690,328,2.1,1.7
2022,9,17,05:00,UTC,7,987,0,100,0,-1,8.9,8.9,18380,347,2.4,1.7
2022,9,17,05:10,UTC,7,987.1,-,100,0,-1,9,9,12430,352,2.4,1.3
2022,9,17,05:20,UTC,8,987.3,-,100,0,-1,9.1,9.1,11510,328,2.2,1.6
2022,9,17,05:30,UTC,8,987.3,-,100,0,-1,9.2,9.2,18620,1,2.6,1.4
2022,9,17,05:40,UTC,8,987.3,-,100,0,-1,9.3,9.3,34340,4,3.3,1.7
2022,9,17,05:50,UTC,8,987.2,-,100,0,-1,9.4,9.4,32940,32,2,1.3
2022,9,17,06:00,UTC,7,987.3,0,100,0,-1,9.4,9.4,18940,325,1.7,0.9
2022,9,17,06:10,UTC,7,987.4,-,100,0,-1,9.7,9.7,30330,355,2.1,1.1
2022,9,17,06:20,UTC,7,987.4,-,100,0,-1,9.8,9.8,21190,332,1.5,0.9
2022,9,17,06:30,UTC,7,987.4,-,100,0,-1,9.9,9.9,23430,329,1.6,0.6
2022,9,17,06:40,UTC,7,987.5,-,100,0,-1,10.1,10.1,40080,65,1.1,0.5
2022,9,17,06:50,UTC,7,987.5,-,100,0,-1,10.3,10.3,43440,64,1.2,0.6
2022,9,17,07:00,UTC,7,987.6,0,100,0,-1,10.7,10.7,38770,139,0.9,0.3
2022,9,17,07:10,UTC,7,987.6,-,96,0,-1,11.7,11.1,38250,145,1.7,0.6
2022,9,17,07:20,UTC,7,987.6,-,92,0,-1,12.2,11,42110,125,1.6,0.8
2022,9,17,07:30,UTC,5,987.8,-,87,0,-1,12.2,10.1,44550,294,1.5,0.8
2022,9,17,07:40,UTC,7,987.8,-,86,0,-1,12.3,10,49670,321,1.5,0.8
2022,9,17,07:50,UTC,7,987.9,-,86,0,-1,12.8,10.5,50000,307,2.8,1.5
2022,9,17,08:00,UTC,7,987.9,0,82,0,-1,12.4,9.4,50000,294,4.3,2.3
2022,9,17,08:10,UTC,7,987.9,-,85,0,-1,12.7,10.2,46750,302,3,1.8
2022,9,17,08:20,UTC,7,988,-,80,0,-1,12.9,9.5,50000,297,2.7,1.6
2022,9,17,08:30,UTC,7,988,-,77,0,-1,12.8,8.8,49710,322,2.8,1.1
