Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,9,06:10,UTC,0,1011,-,93,0,-,5.8,4.8,63225,275,4.8,3.6
2022,10,9,06:20,UTC,0,1011.1,-,92,0,-,6,4.8,63096,278,4.7,3.6
2022,10,9,06:30,UTC,0,1011.3,-,90,0,-,6.3,4.8,70415,278,5.5,3.7
2022,10,9,06:40,UTC,0,1011.5,-,89,0,-,6.5,4.8,67380,282,5.2,3.6
2022,10,9,06:50,UTC,0,1011.6,-,88,0,-,6.7,4.8,64200,282,5.2,3.8
2022,10,9,07:00,UTC,0,1011.7,0,86,0,-,7,4.8,64488,284,5.4,4.2
2022,10,9,07:10,UTC,0,1011.8,-,87,0,-,7.2,5.2,66216,279,5.9,3.9
2022,10,9,07:20,UTC,0,1012,-,84,0,-,7.5,4.9,70766,280,5.7,4.1
2022,10,9,07:30,UTC,0,1012.2,-,84,0,-,7.8,5.1,68186,287,6,4.1
2022,10,9,07:40,UTC,0,1012.3,-,81,0,-,8,5,65258,281,6.8,4.1
2022,10,9,07:50,UTC,0,1012.5,-,79,0,-,8.3,4.8,66985,286,5.6,4.2
2022,10,9,08:00,UTC,0,1012.6,0,79,0,-,8.5,4.9,64635,279,5.9,4.1
2022,10,9,08:10,UTC,0,1012.7,-,79,0,-,8.8,5.3,63674,285,6.2,4.5
2022,10,9,08:20,UTC,0,1012.8,-,76,0,-,9,5,69679,284,6.4,4.5
2022,10,9,08:30,UTC,0,1012.9,-,76,0,-,9.4,5.3,61734,278,6.5,4.8
2022,10,9,08:40,UTC,0,1012.9,-,75,0,-,9.6,5.4,69704,281,8.1,5.7
2022,10,9,08:50,UTC,0,1013.1,-,74,0,-,10,5.6,70899,284,7.3,5.5
2022,10,9,09:00,UTC,0,1013.2,0,71,0,-,10.1,5.1,70241,286,8.7,5.7
2022,10,9,09:10,UTC,1,1013.3,-,71,0,-,10.4,5.3,70554,292,9.5,6.6
2022,10,9,09:20,UTC,0,1013.3,-,69,0,-,10.3,4.9,64064,288,7.9,5.7
2022,10,9,09:30,UTC,0,1013.4,-,68,0,-,10.5,4.9,67373,288,8.8,6
2022,10,9,09:40,UTC,0,1013.4,-,66,0,-,10.5,4.5,74546,278,9.5,6.6
2022,10,9,09:50,UTC,0,1013.5,-,65,0,-,10.6,4.2,68194,279,9.5,6.9
2022,10,9,10:00,UTC,0,1013.6,0,64,0,-,10.8,4.2,74619,285,8.9,6.5
2022,10,9,10:10,UTC,0,1013.7,-,61,0,-,11,3.8,66290,285,8.8,7
2022,10,9,10:20,UTC,0,1013.9,-,61,0,-,11.1,3.8,73247,288,7.9,5.9
2022,10,9,10:30,UTC,0,1013.9,-,61,0,-,11.4,4.1,68723,287,7.3,5.6
2022,10,9,10:40,UTC,1,1014,-,60,0,-,11.3,3.8,73557,288,8.5,6
2022,10,9,10:50,UTC,1,1014.1,-,59,0,-,11.5,3.8,71488,275,9,6.3
2022,10,9,11:00,UTC,1,1014.1,0,58,0,-,11.7,3.6,69700,274,9.2,5.9
2022,10,9,11:10,UTC,1,1014.2,-,57,0,-,11.7,3.5,74396,271,9.9,7.3
2022,10,9,11:20,UTC,1,1014.2,-,56,0,-,11.8,3.3,68356,273,9.5,6.8
2022,10,9,11:30,UTC,2,1014.3,-,56,0,-,11.8,3.2,75000,277,8.9,6.7
2022,10,9,11:40,UTC,1,1014.2,-,56,0,-,12,3.3,70289,271,8,5.7
2022,10,9,11:50,UTC,1,1014.3,-,55,0,-,11.8,3,73978,280,8.6,6
2022,10,9,12:00,UTC,0,1014.3,0,53,0,-,11.6,2.3,71346,283,9.8,6.6
2022,10,9,12:10,UTC,0,1014.3,-,53,0,-,11.8,2.4,68253,291,10,7.3
2022,10,9,12:20,UTC,0,1014.4,-,53,0,-,12.1,2.9,71431,280,9.7,6.7
2022,10,9,12:30,UTC,0,1014.4,-,53,0,-,11.9,2.6,71561,270,7.8,5.8
2022,10,9,12:40,UTC,0,1014.5,-,53,0,-,12,2.6,75000,261,9.2,6.7
2022,10,9,12:50,UTC,0,1014.6,-,52,0,-,12,2.5,75000,269,9.8,7
2022,10,9,13:00,UTC,0,1014.8,0,53,0,-,11.9,2.6,72538,271,9.8,6.6
2022,10,9,13:10,UTC,0,1014.9,-,51,0,-,11.9,2.2,73818,276,9.7,6.7
2022,10,9,13:20,UTC,0,1014.9,-,52,0,-,11.9,2.2,72692,279,9.7,7.1
2022,10,9,13:30,UTC,0,1015,-,52,0,-,12,2.4,70087,276,10,7
2022,10,9,13:40,UTC,0,1015.1,-,52,0,-,11.9,2.3,72446,275,9.3,6.2
2022,10,9,13:50,UTC,0,1015.3,-,52,0,-,11.8,2.2,70212,273,8.4,6.7
2022,10,9,14:00,UTC,0,1015.2,0,51,0,-,11.8,2,74930,271,7.4,5.6
2022,10,9,14:10,UTC,0,1015.3,-,51,0,-,11.7,1.9,73829,269,7.1,4.9
2022,10,9,14:20,UTC,0,1015.5,-,53,0,-,11.5,2.3,75000,265,6.4,4.2
2022,10,9,14:30,UTC,0,1015.5,-,53,0,-,11.4,2.2,69142,263,7.5,4
2022,10,9,14:40,UTC,0,1015.5,-,55,0,-,11.1,2.3,69806,262,6.8,4.2
2022,10,9,14:50,UTC,0,1015.6,-,56,0,-,10.8,2.3,70120,264,5.9,3.6
2022,10,9,15:00,UTC,0,1015.7,0,58,0,-,10.3,2.4,69465,256,4.8,3.4
2022,10,9,15:10,UTC,0,1015.8,-,60,0,-,9.8,2.3,71782,254,4.6,3.3
2022,10,9,15:20,UTC,1,1016,-,61,0,-,9.6,2.3,75000,255,4.9,3.3
2022,10,9,15:30,UTC,4,1016.1,-,63,0,-,9.1,2.5,65685,248,3.8,2.9
2022,10,9,15:40,UTC,6,1016.3,-,65,0,-,8.7,2.5,65639,245,4.2,2.9
2022,10,9,15:50,UTC,7,1016.4,-,67,0,-,8.3,2.6,68135,247,3.8,3.1
2022,10,9,16:00,UTC,7,1016.5,0,68,0,-,8.2,2.7,68881,250,4.5,3.3
2022,10,9,16:10,UTC,7,1016.6,-,66,0,-,8.5,2.4,69883,251,4.2,2.9
2022,10,9,16:20,UTC,7,1016.7,-,67,0,-,8.3,2.6,69770,249,4.7,3.2
2022,10,9,16:30,UTC,7,1016.9,-,69,0,-,8.1,2.7,70543,250,5.2,3.5
2022,10,9,16:40,UTC,7,1017,-,70,0,-,7.7,2.5,66307,249,4,3.1
2022,10,9,16:50,UTC,7,1017,-,72,0,-,7.3,2.5,66856,248,3.8,2.9
2022,10,9,17:00,UTC,6,1017,0,73,0,-,7.1,2.5,65032,245,4.7,3.1
2022,10,9,17:10,UTC,5,1017.1,-,74,0,-,6.9,2.5,64382,246,4,3.2
2022,10,9,17:20,UTC,3,1017.3,-,76,0,-,6.5,2.5,68331,241,3.7,2.8
2022,10,9,17:30,UTC,1,1017.4,-,75,0,-,6.7,2.6,70247,234,3,2.5
2022,10,9,17:40,UTC,0,1017.5,-,78,0,-,6.2,2.6,65110,235,3.8,3.1
2022,10,9,17:50,UTC,0,1017.6,-,79,0,-,6.2,2.8,63853,244,4.1,3.1
2022,10,9,18:00,UTC,0,1017.7,0,79,0,-,6.1,2.7,61714,238,3.8,3.1
2022,10,9,18:10,UTC,0,1017.8,-,81,0,-,5.4,2.4,61531,239,3.9,3.2
2022,10,9,18:20,UTC,0,1017.9,-,81,0,-,5.4,2.4,62004,242,3.9,3.3
2022,10,9,18:30,UTC,0,1017.8,-,80,0,-,5.7,2.5,65797,248,3.6,2.6
2022,10,9,18:40,UTC,0,1017.9,-,78,0,-,6.1,2.6,63589,245,2.5,2.1
2022,10,9,18:50,UTC,0,1017.9,-,80,0,-,5.9,2.6,64355,240,2.7,2.2
2022,10,9,19:00,UTC,0,1017.9,0,80,0,-,5.7,2.5,62726,228,2.6,2
2022,10,9,19:10,UTC,0,1018,-,81,0,-,4.9,2,60174,224,4.2,3.3
2022,10,9,19:20,UTC,0,1017.9,-,82,0,-,5.2,2.3,64034,232,4.2,3.2
2022,10,9,19:30,UTC,1,1017.9,-,81,0,-,5.5,2.6,63063,231,4.2,3.2
2022,10,9,19:40,UTC,1,1018,-,82,0,-,5.2,2.3,62523,230,4.2,3.2
2022,10,9,19:50,UTC,1,1018,-,83,0,-,5.2,2.4,61326,228,3.8,3
2022,10,9,20:00,UTC,0,1018.1,0,82,0,-,5.5,2.6,62054,234,3.8,2.7
2022,10,9,20:10,UTC,2,1018.2,-,83,0,-,4.8,2.2,62098,235,3.4,2.5
2022,10,9,20:20,UTC,5,1018.2,-,86,0,-,4.8,2.7,62944,231,3.3,2.3
2022,10,9,20:30,UTC,7,1018.1,-,87,0,-,4.2,2.2,64091,222,3.3,2.6
2022,10,9,20:40,UTC,7,1018.1,-,85,0,-,5.2,2.9,62398,220,4.2,3.2
2022,10,9,20:50,UTC,8,1018.1,-,85,0,-,5.6,3.3,64682,222,4.4,3.4
2022,10,9,21:00,UTC,7,1018.2,0,86,0,-,5.4,3.3,62723,225,4.2,3.5
2022,10,9,21:10,UTC,7,1018.2,-,86,0,-,5.9,3.7,64577,220,4.3,3.5
2022,10,9,21:20,UTC,7,1018.1,-,84,0,-,6.4,3.9,69238,215,4.1,3.5
2022,10,9,21:30,UTC,7,1018,-,83,0,-,6.9,4.1,70901,207,5.1,3.7
2022,10,9,21:40,UTC,6,1018.1,-,83,0,-,7.3,4.6,63443,213,6.9,4.1
2022,10,9,21:50,UTC,3,1018,-,84,0,-,6.9,4.4,66127,216,5.4,4
2022,10,9,22:00,UTC,1,1018,0,87,0,-,6,4.1,65429,223,4.5,3.3
2022,10,9,22:10,UTC,0,1018.1,-,88,0,-,5.9,4,59598,223,4.5,3.4
2022,10,9,22:20,UTC,0,1018.1,-,89,0,-,5.4,3.7,61822,224,4.1,3.2
2022,10,9,22:30,UTC,0,1018.1,-,90,0,-,5.4,3.8,61178,217,4.1,3.2
2022,10,9,22:40,UTC,0,1018.1,-,89,0,-,5.7,4,69980,206,3.9,3.4
2022,10,9,22:50,UTC,0,1018,-,87,0,-,6.4,4.4,68712,211,4.4,3.9
2022,10,9,23:00,UTC,0,1018,0,89,0,-,6.1,4.5,66411,214,4.3,3.8
2022,10,9,23:10,UTC,0,1018.1,-,90,0,-,5.8,4.2,60588,217,4.2,3.5
2022,10,9,23:20,UTC,0,1018.1,-,91,0,-,6.2,4.8,67255,213,4.4,3.6
2022,10,9,23:30,UTC,0,1018.1,-,90,0,-,6.4,4.8,65937,213,4.6,4
2022,10,9,23:40,UTC,0,1018.1,-,90,0,-,6.3,4.9,66378,213,4,3.5
2022,10,9,23:50,UTC,0,1018.1,-,91,0,-,5.8,4.5,65238,214,3.9,3.4
2022,10,10,00:00,UTC,0,1018.1,0,94,0,-,5.8,4.9,61982,213,3.9,3.2
2022,10,10,00:10,UTC,0,1018.1,-,93,0,-,6.3,5.3,68012,207,4.3,3.3
2022,10,10,00:20,UTC,0,1018,-,91,0,-,7.2,5.9,67469,209,4.2,3.5
2022,10,10,00:30,UTC,0,1018,-,91,0,-,7.5,6,64506,208,4.9,3.9
2022,10,10,00:40,UTC,0,1018,-,91,0,-,7.3,5.9,60743,211,4.7,3.7
2022,10,10,00:50,UTC,0,1018,-,92,0,-,7,5.8,60201,212,4.4,3.7
2022,10,10,01:00,UTC,0,1018.1,0,93,0,-,6.4,5.4,53855,214,4.1,3.6
2022,10,10,01:10,UTC,0,1018.1,-,95,0,-,5.9,5.2,54507,216,3.9,3.4
2022,10,10,01:20,UTC,0,1018.1,-,94,0,-,6.3,5.5,53207,215,3.8,3.2
2022,10,10,01:30,UTC,0,1018.1,-,93,0,-,6.7,5.7,52199,214,4.2,3.6
2022,10,10,01:40,UTC,0,1018,-,93,0,-,7.1,6.1,55399,211,4.2,3.6
2022,10,10,01:50,UTC,0,1018,-,91,0,-,7.9,6.5,53850,206,4.8,3.7
2022,10,10,02:00,UTC,0,1018,0,92,0,-,7.7,6.5,53337,208,4.7,3.7
2022,10,10,02:10,UTC,0,1018.1,-,91,0,-,8.1,6.6,50894,210,4.9,4.1
2022,10,10,02:20,UTC,0,1018.2,-,92,0,-,7.5,6.3,48537,216,5.2,3.7
2022,10,10,02:30,UTC,0,1018.2,-,95,0,-,6.5,5.7,43344,223,4.1,3.4
2022,10,10,02:40,UTC,0,1018.2,-,96,0,-,6.3,5.7,44805,226,4.4,3.4
2022,10,10,02:50,UTC,0,1018.3,-,96,0,-,6,5.4,48664,224,3.8,3.1
2022,10,10,03:00,UTC,0,1018.2,0,94,0,-,7.1,6.2,47704,215,4.4,3.7
2022,10,10,03:10,UTC,0,1018.2,-,92,0,-,7.8,6.7,47697,210,5,4.1
2022,10,10,03:20,UTC,1,1018.3,-,92,0,-,8,6.7,49306,212,4.9,4
2022,10,10,03:30,UTC,4,1018.3,-,92,0,-,8.3,7.1,47796,208,5.1,4.2
2022,10,10,03:40,UTC,6,1018.3,-,92,0,-,8.3,7.1,49785,206,5.4,4.4
2022,10,10,03:50,UTC,4,1018.3,-,92,0,-,8.4,7.1,47433,207,5.2,4.3
2022,10,10,04:00,UTC,2,1018.4,0,92,0,-,8.3,7,43566,209,5.2,4.3
2022,10,10,04:10,UTC,0,1018.4,-,92,0,-,8.3,7.1,46140,209,5.3,4.2
2022,10,10,04:20,UTC,0,1018.5,-,93,0,-,8.2,7.1,45588,209,5.1,4.4
2022,10,10,04:30,UTC,0,1018.6,-,93,0,-,8.5,7.3,43677,210,5.4,4.2
2022,10,10,04:40,UTC,0,1018.6,-,93,0,-,8.1,7.1,43318,211,4.9,4
2022,10,10,04:50,UTC,0,1018.5,-,92,0,-,8.5,7.4,45312,206,4.8,4
2022,10,10,05:00,UTC,0,1018.5,0,92,0,-,8.5,7.4,46130,205,5.7,4.6
2022,10,10,05:10,UTC,0,1018.4,-,92,0,-,8.6,7.4,42926,206,5.8,4.6
2022,10,10,05:20,UTC,0,1018.5,-,92,0,-,8.9,7.7,44139,207,6.3,4.4
2022,10,10,05:30,UTC,2,1018.5,-,93,0,-,8.9,7.8,40283,209,5.2,4
2022,10,10,05:40,UTC,2,1018.6,-,92,0,-,9.2,8,41150,211,4.8,3.7
2022,10,10,05:50,UTC,1,1018.6,-,92,0,-,9.6,8.3,44585,203,5,3.8
2022,10,10,06:00,UTC,1,1018.5,0,91,0,-,10,8.6,43274,207,5.4,4.1
2022,10,10,06:10,UTC,0,1018.6,-,91,0,-,10.3,8.8,42305,211,5.4,4.4
2022,10,10,06:20,UTC,0,1018.6,-,91,0,-,10.3,8.9,43494,218,6.7,4.6
2022,10,10,06:30,UTC,0,1018.7,-,90,0,-,10.6,9,48338,224,6.7,5
2022,10,10,06:40,UTC,0,1018.7,-,89,0,-,10.6,8.9,52064,224,6.3,4.7
2022,10,10,06:50,UTC,0,1018.7,-,88,0,-,10.8,8.9,53720,226,6.5,4.7
2022,10,10,07:00,UTC,0,1018.8,0,86,0,-,10.9,8.7,50467,230,7.6,5.1
2022,10,10,07:10,UTC,0,1018.9,-,86,0,-,10.9,8.8,51284,229,6.5,4.6
2022,10,10,07:20,UTC,0,1019,-,87,0,-,11.1,8.9,54743,226,5.9,4.3
2022,10,10,07:30,UTC,0,1019,-,83,0,-,11.6,8.8,54682,224,6.9,4.9
2022,10,10,07:40,UTC,0,1019.1,-,83,0,-,11.9,9,55743,223,6.7,4.9
2022,10,10,07:50,UTC,0,1019.1,-,82,0,-,12.1,9.2,56196,220,7.3,5.4
2022,10,10,08:00,UTC,0,1019.2,0,84,0,-,11.9,9.3,55379,220,8.1,5.8
2022,10,10,08:10,UTC,0,1019.2,-,84,0,-,11.9,9.3,54360,217,8,6.1
2022,10,10,08:20,UTC,1,1019.2,-,83,0,-,11.9,9.1,51075,218,7.3,5.6
2022,10,10,08:30,UTC,3,1019.3,-,83,0,-,12.2,9.3,50741,220,7.4,5.5
2022,10,10,08:40,UTC,3,1019.2,-,81,0,-,12.1,8.9,55288,222,9.5,6.8
2022,10,10,08:50,UTC,4,1019.2,-,78,0,-,12.6,8.9,55934,226,8.5,6.3
2022,10,10,09:00,UTC,4,1019.1,0,75,0,-,13.5,9.1,57997,222,8.1,6.2
2022,10,10,09:10,UTC,5,1019.1,-,77,0,-,12.8,8.9,54050,219,9.4,7
2022,10,10,09:20,UTC,5,1019.1,-,78,0,-,12.1,8.5,56306,222,8.5,6.6
2022,10,10,09:30,UTC,4,1019.1,-,79,0,-,12.2,8.7,53293,229,8.6,5.7
2022,10,10,09:40,UTC,4,1019.1,-,78,0,-,12.5,8.7,53788,230,8.4,4.6
2022,10,10,09:50,UTC,5,1019,-,77,0,-,12.4,8.5,56643,217,8.8,6.1
2022,10,10,10:00,UTC,7,1019.1,0,76,0,-,13.1,8.9,53852,226,8.2,6
2022,10,10,10:10,UTC,7,1019,-,74,0,-,13.5,8.9,59229,224,10.6,7.7
2022,10,10,10:20,UTC,7,1019,-,74,0,-,13.3,8.7,57769,221,9.4,6.7
2022,10,10,10:30,UTC,7,1019,-,71,0,-,13.9,8.7,57698,216,9.8,7.5
2022,10,10,10:40,UTC,5,1018.9,-,70,0,-,13.9,8.5,57081,217,10.1,7.1
2022,10,10,10:50,UTC,5,1018.8,-,70,0,-,13.5,8,49792,213,10.4,8.2
2022,10,10,11:00,UTC,4,1018.8,0,73,0,-,13,8.2,52992,217,10.5,7.1
2022,10,10,11:10,UTC,4,1018.8,-,72,0,-,13.1,8.2,49281,209,11.3,8
2022,10,10,11:20,UTC,6,1018.8,-,71,0,-,13.4,8.2,55458,215,11.5,9.2
2022,10,10,11:30,UTC,6,1018.7,-,71,0,-,13.2,7.9,49922,212,12.4,9
2022,10,10,11:40,UTC,7,1018.7,-,69,0,-,13.5,8.1,53073,215,11.1,8.9
2022,10,10,11:50,UTC,7,1018.8,-,73,0,-,12.6,7.9,49065,219,11.4,8.7
2022,10,10,12:00,UTC,7,1018.8,0,72,0,-,13.2,8.3,54336,222,11.1,7.8
2022,10,10,12:10,UTC,7,1018.7,-,72,0,-,13.1,8.1,53470,221,10.2,7.9
2022,10,10,12:20,UTC,6,1018.7,-,70,0,-,13.1,7.8,51508,220,12,8.4
2022,10,10,12:30,UTC,6,1018.7,-,72,0,-,12.7,7.7,52285,217,12.4,9.4
2022,10,10,12:40,UTC,6,1018.6,-,71,0,-,13,7.8,49436,218,11.1,8.8
2022,10,10,12:50,UTC,5,1018.6,-,70,0,-,13.2,7.8,54080,219,12.5,8.8
2022,10,10,13:00,UTC,4,1018.6,0,71,0,-,12.5,7.5,52556,222,11.7,8.3
2022,10,10,13:10,UTC,3,1018.6,-,71,0,-,12.9,7.7,48369,223,11.1,8
2022,10,10,13:20,UTC,2,1018.6,-,71,0,-,12.7,7.5,50324,216,11.5,8.4
2022,10,10,13:30,UTC,2,1018.6,-,73,0,-,12.2,7.5,52532,222,10.4,8
2022,10,10,13:40,UTC,4,1018.6,-,75,0,-,12.1,7.8,52245,220,9.5,7.3
2022,10,10,13:50,UTC,3,1018.5,-,75,0,-,12,7.8,54207,217,10,7.3
2022,10,10,14:00,UTC,3,1018.5,0,76,0,-,12,7.9,51803,219,10.3,6.7
2022,10,10,14:10,UTC,3,1018.5,-,76,0,-,11.8,7.7,48755,218,9.7,6.8
2022,10,10,14:20,UTC,5,1018.4,-,76,0,-,11.9,7.7,49520,220,9.5,6.9
2022,10,10,14:30,UTC,7,1018.3,-,76,0,-,11.7,7.7,49864,217,10,6.7
2022,10,10,14:40,UTC,7,1018.3,-,76,0,-,11.8,7.7,48887,216,9.6,6.9
2022,10,10,14:50,UTC,4,1018.3,-,77,0,-,11.6,7.7,47804,217,8.7,6.5
2022,10,10,15:00,UTC,4,1018.3,0,78,0,-,11.3,7.6,50240,223,8.4,6.3
2022,10,10,15:10,UTC,1,1018.2,-,78,0,-,11.2,7.4,51914,225,7.9,5.7
2022,10,10,15:20,UTC,1,1018.2,-,79,0,-,11.1,7.6,50007,219,9.1,5.9
2022,10,10,15:30,UTC,1,1018.2,-,82,0,-,11,8,45254,217,9.1,6.7
2022,10,10,15:40,UTC,1,1018.2,-,83,0,-,10.8,8.1,44111,218,9,6
2022,10,10,15:50,UTC,1,1018.1,-,83,0,-,10.7,8,40941,215,7.8,5.5
2022,10,10,16:00,UTC,1,1018.1,0,85,0,-,10.4,8,39228,218,7.4,5.4
2022,10,10,16:10,UTC,0,1018,-,85,0,-,10.5,8.1,39551,218,7.6,5.4
2022,10,10,16:20,UTC,0,1018.1,-,85,0,-,10.6,8.1,42306,210,7.1,5.5
2022,10,10,16:30,UTC,0,1018,-,85,0,-,10.5,8,45337,202,7.2,5.5
2022,10,10,16:40,UTC,0,1018,-,86,0,-,10.5,8.2,45777,203,7.9,5.7
2022,10,10,16:50,UTC,0,1017.9,-,85,0,-,10.3,8,44611,198,7.9,5.6
2022,10,10,17:00,UTC,0,1017.8,0,85,0,-,10.5,8.1,44647,198,7.4,5.9
2022,10,10,17:10,UTC,0,1017.8,-,85,0,-,10.4,8.1,44832,199,7.9,6
2022,10,10,17:20,UTC,0,1017.7,-,86,0,-,10.3,8.1,47020,202,8.3,5.7
2022,10,10,17:30,UTC,2,1017.7,-,85,0,-,10.5,8.2,46120,198,7.2,5.7
2022,10,10,17:40,UTC,4,1017.6,-,86,0,-,10.5,8.2,46695,198,6.6,4.9
2022,10,10,17:50,UTC,4,1017.5,-,86,0,-,10.3,8.2,45725,194,8,5
2022,10,10,18:00,UTC,6,1017.4,0,87,0,-,10.5,8.4,44655,192,7.6,5.8
2022,10,10,18:10,UTC,5,1017.4,-,87,0,-,10.3,8.2,45455,196,8.6,6
2022,10,10,18:20,UTC,3,1017.3,-,86,0,-,10.4,8.2,45451,197,8.9,6.4
2022,10,10,18:30,UTC,2,1017.2,-,86,0,-,10.3,8,46147,195,9.5,6.8
2022,10,10,18:40,UTC,5,1017.2,-,84,0,-,10.5,8,47343,194,9.5,6.9
2022,10,10,18:50,UTC,6,1017.1,-,84,0,-,10.5,7.9,48560,195,9.8,6.9
2022,10,10,19:00,UTC,7,1017,0,85,0,-,10.5,8,48780,196,10,6.7
2022,10,10,19:10,UTC,6,1017,-,85,0,-,10.4,7.9,48663,195,9.2,6.9
2022,10,10,19:20,UTC,6,1016.9,-,84,0,-,10.5,8,50908,195,9.7,6.6
2022,10,10,19:30,UTC,6,1016.8,-,85,0,-,10.4,8,48259,191,9.2,6.8
2022,10,10,19:40,UTC,7,1016.7,-,85,0,-,10.4,8,49158,191,10.1,6.7
2022,10,10,19:50,UTC,7,1016.7,-,86,0,-,10.3,8.1,48164,190,8.2,6.2
2022,10,10,20:00,UTC,7,1016.5,0,86,0,-,10.4,8,49242,191,8.8,6.2
2022,10,10,20:10,UTC,7,1016.5,-,86,0,-,10.2,8,49436,190,8.9,6.2
2022,10,10,20:20,UTC,7,1016.3,-,86,0,-,10.2,7.9,47430,188,7.6,5.3
2022,10,10,20:30,UTC,7,1016.3,-,86,0,-,10.1,7.9,49534,191,9.6,6.7
2022,10,10,20:40,UTC,7,1016.2,-,84,0,-,10.3,7.8,49106,187,10.2,6.6
2022,10,10,20:50,UTC,7,1016.2,-,84,0,-,10.1,7.5,53106,189,10.4,6.5
2022,10,10,21:00,UTC,4,1016.1,0,84,0,-,9.9,7.4,52621,187,8.3,5.9
2022,10,10,21:10,UTC,2,1016.1,-,86,0,-,9.8,7.5,49505,186,8.7,6.2
2022,10,10,21:20,UTC,1,1016,-,85,0,-,9.8,7.4,51304,187,8.6,6.3
2022,10,10,21:30,UTC,0,1015.9,-,85,0,-,9.6,7.3,53673,185,8.5,5.8
2022,10,10,21:40,UTC,0,1015.8,-,87,0,-,9.4,7.3,52607,184,8.6,5.7
2022,10,10,21:50,UTC,0,1015.7,-,87,0,-,9.3,7.4,49715,184,7.8,5.3
2022,10,10,22:00,UTC,0,1015.7,0,88,0,-,9.1,7.3,49505,180,7,5.1
2022,10,10,22:10,UTC,1,1015.5,-,87,0,-,9.4,7.4,48999,181,7.1,4.9
2022,10,10,22:20,UTC,0,1015.3,-,88,0,-,9.1,7.2,48627,178,8.1,5.8
2022,10,10,22:30,UTC,0,1015.2,-,89,0,-,9,7.2,49965,173,8,6
2022,10,10,22:40,UTC,1,1015,-,88,0,-,8.9,7.1,48504,175,8.1,6
2022,10,10,22:50,UTC,1,1014.9,-,89,0,-,8.7,7,50084,171,9.2,5.9
2022,10,10,23:00,UTC,2,1014.7,0,90,0,-,8.8,7.3,48888,171,8.5,6.1
2022,10,10,23:10,UTC,4,1014.5,-,91,0,-,8.6,7.2,47409,169,8.5,6.1
2022,10,10,23:20,UTC,6,1014.3,-,91,0,-,8.8,7.4,45588,170,8.6,6.3
2022,10,10,23:30,UTC,7,1014.2,-,90,0,-,8.8,7.3,46748,176,9.1,6.7
2022,10,10,23:40,UTC,7,1014.1,-,90,0,-,8.8,7.3,46137,175,8.6,6.3
2022,10,10,23:50,UTC,7,1014,-,91,0,-,8.6,7.3,46398,175,7.9,6
2022,10,11,00:00,UTC,7,1013.8,0,91,0,-,8.9,7.4,43892,170,8.4,6.1
2022,10,11,00:10,UTC,7,1013.6,-,90,0,-,9,7.4,45288,173,9.1,6.3
2022,10,11,00:20,UTC,8,1013.5,-,89,0,-,8.9,7.3,43480,172,8.4,5.7
2022,10,11,00:30,UTC,7,1013.3,-,90,0,-,8.9,7.3,45493,170,8.6,5.7
2022,10,11,00:40,UTC,7,1013.2,-,90,0,-,8.8,7.3,45104,169,9.7,6.1
2022,10,11,00:50,UTC,7,1012.9,-,89,0,-,8.8,7.1,44774,168,7.3,5.7
2022,10,11,01:00,UTC,8,1012.8,0,90,0,-,8.8,7.2,45989,166,8.5,6
2022,10,11,01:10,UTC,8,1012.6,-,89,0,-,8.9,7.2,43879,169,8.1,6.1
2022,10,11,01:20,UTC,8,1012.4,-,90,0,-,8.8,7.2,43946,172,8.3,6.2
2022,10,11,01:30,UTC,8,1012.2,-,90,0,-,8.7,7.1,44335,169,8.4,6
2022,10,11,01:40,UTC,8,1012.1,-,90,0,-,8.8,7.2,44350,170,7.3,5.5
2022,10,11,01:50,UTC,8,1011.9,-,90,0,-,8.8,7.2,44938,170,8.2,5.8
2022,10,11,02:00,UTC,8,1011.7,0,90,0,-,8.7,7.1,44236,172,8,5.9
2022,10,11,02:10,UTC,8,1011.6,-,90,0,-,8.7,7.1,43533,168,9.5,5.8
2022,10,11,02:20,UTC,8,1011.5,-,90,0,-,8.6,7,44400,171,8.5,6.2
2022,10,11,02:30,UTC,8,1011.4,-,90,0,-,8.6,7,44669,171,8.4,6.2
2022,10,11,02:40,UTC,8,1011.4,-,90,0,-,8.5,6.9,42710,176,8.4,5.9
2022,10,11,02:50,UTC,8,1011.2,-,89,0,-,8.5,6.9,44515,175,9.1,6.4
2022,10,11,03:00,UTC,7,1011,0,90,0,-,8.4,6.8,43753,172,9.3,6.7
2022,10,11,03:10,UTC,7,1010.8,-,90,0,-,8.4,6.9,44405,169,8.3,5.9
2022,10,11,03:20,UTC,7,1010.8,-,90,0,-,8.5,6.9,43910,170,8.5,5.6
2022,10,11,03:30,UTC,7,1010.7,-,91,0,-,8.4,7,44464,172,7.8,5.9
2022,10,11,03:40,UTC,8,1010.5,-,90,0,-,8.5,6.9,45154,171,9.5,6.4
2022,10,11,03:50,UTC,8,1010.4,-,90,0,-,8.5,7,43834,173,9.1,6.2
2022,10,11,04:00,UTC,8,1010.2,0,90,0,-,8.6,7,41167,168,9,6.5
2022,10,11,04:10,UTC,8,1010,-,89,0,-,8.5,6.9,38634,172,10.6,7.1
