Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,6,18,15:40,UTC,8,1003.3,-,96,0,-,14.4,13.7,8119,221,7.4,5.4
2022,6,18,15:50,UTC,8,1003.2,-,95,0,-,14.4,13.6,10742,219,8.1,5.4
2022,6,18,16:00,UTC,8,1003.1,0,95,0,-,14.4,13.6,13559,217,7.8,5.8
2022,6,18,16:10,UTC,8,1002.9,-,95,0,-,14.4,13.6,12553,213,6.7,5.3
2022,6,18,16:20,UTC,8,1003,-,96,0,-,14.3,13.7,4873,216,8,5.9
2022,6,18,16:30,UTC,8,1003,-,95,0,-,14.3,13.6,4189,218,7.3,5.5
2022,6,18,16:40,UTC,8,1002.9,-,96,0,-,14.3,13.7,3957,221,7,5.2
2022,6,18,16:50,UTC,8,1002.9,-,97,0,-,14.2,13.7,2923,222,7.6,5.3
2022,6,18,17:00,UTC,8,1002.7,0.1,97,0.3,-,14.2,13.8,5493,221,7.1,5.2
2022,6,18,17:10,UTC,8,1002.7,-,96,0,-,14.4,13.8,9516,221,6.8,5
2022,6,18,17:20,UTC,8,1002.8,-,95,0,-,14.5,13.7,10249,222,7.3,4.8
2022,6,18,17:30,UTC,8,1002.8,-,96,0,-,14.5,13.9,10340,223,7,4.8
2022,6,18,17:40,UTC,8,1002.7,-,96,0,-,14.4,13.8,10029,222,6.1,4.5
2022,6,18,17:50,UTC,8,1002.6,-,96,0,-,14.4,13.7,9332,227,5.8,4.1
2022,6,18,18:00,UTC,8,1002.6,0,96,0,-,14.5,13.8,8848,222,6.1,4
2022,6,18,18:10,UTC,8,1002.5,-,96,0,-,14.5,13.9,8682,219,6,4.6
2022,6,18,18:20,UTC,8,1002.3,-,96,0,-,14.5,13.9,8950,220,6.3,4.4
2022,6,18,18:30,UTC,8,1002.3,-,96,0,-,14.5,13.8,8436,221,5.7,4
2022,6,18,18:40,UTC,8,1002.2,-,96,0,-,14.4,13.8,8101,213,6.2,4.4
2022,6,18,18:50,UTC,8,1002.2,-,95,0,-,14.4,13.7,7621,214,5.3,4
2022,6,18,19:00,UTC,8,1002,0,96,0,-,14.4,13.7,6928,217,5.4,4
2022,6,18,19:10,UTC,8,1001.8,-,96,0,-,14.4,13.7,7655,214,5.2,3.8
2022,6,18,19:20,UTC,8,1001.8,-,96,0,-,14.4,13.8,7532,216,5.2,3.5
2022,6,18,19:30,UTC,8,1001.8,-,96,0,-,14.4,13.8,6869,216,5.3,4
2022,6,18,19:40,UTC,8,1001.7,-,96,0,-,14.4,13.7,7246,217,5.7,4
2022,6,18,19:50,UTC,8,1001.7,-,96,0,-,14.4,13.7,7568,215,6,4.2
2022,6,18,20:00,UTC,8,1001.7,0,95,0,-,14.4,13.7,7978,215,6.2,4.8
2022,6,18,20:10,UTC,8,1001.7,-,95,0,-,14.3,13.6,8646,217,6.3,4.8
2022,6,18,20:20,UTC,8,1001.8,-,96,0,-,14.3,13.6,8268,221,6.9,5
2022,6,18,20:30,UTC,8,1001.7,-,96,0,-,14.3,13.7,8358,219,6.3,4.7
2022,6,18,20:40,UTC,8,1001.7,-,96,0,-,14.2,13.6,7699,222,5.8,4.4
2022,6,18,20:50,UTC,7,1001.6,-,96,0,-,14.2,13.6,7195,223,6.1,4.4
2022,6,18,21:00,UTC,7,1001.4,0,96,0,-,14.2,13.6,7743,224,6.1,4.4
2022,6,18,21:10,UTC,7,1001.3,-,96,0,-,14.1,13.4,7541,226,5.6,4.1
2022,6,18,21:20,UTC,7,1001.3,-,97,0,-,13.8,13.3,7263,227,4.8,3.6
2022,6,18,21:30,UTC,7,1001.2,-,97,0,-,13.7,13.2,6867,227,4.7,3.3
2022,6,18,21:40,UTC,7,1001.1,-,97,0,-,13.7,13.2,7437,225,4.5,3.3
2022,6,18,21:50,UTC,7,1001,-,97,0,-,13.8,13.3,8548,224,5.3,3.8
2022,6,18,22:00,UTC,7,1000.9,0,96,0,-,13.9,13.4,10232,226,5.8,3.7
2022,6,18,22:10,UTC,8,1000.9,-,95,0,-,14,13.2,11078,225,5.1,3.7
2022,6,18,22:20,UTC,8,1000.8,-,96,0,-,14,13.3,12548,227,5.4,3.9
2022,6,18,22:30,UTC,8,1000.8,-,95,0,-,14,13.2,13736,228,5.4,4
2022,6,18,22:40,UTC,7,1000.7,-,95,0,-,13.9,13.2,13194,222,5.5,3.9
2022,6,18,22:50,UTC,7,1000.5,-,95,0,-,13.8,13,12195,221,5.3,3.6
2022,6,18,23:00,UTC,7,1000.3,0,96,0,-,13.7,13.1,11585,220,5.7,3.7
2022,6,18,23:10,UTC,7,1000.2,-,94,0,-,13.9,13,13705,218,6.9,4.4
2022,6,18,23:20,UTC,7,1000.1,-,95,0,-,13.8,13,14016,218,6.9,4.6
2022,6,18,23:30,UTC,7,999.9,-,95,0,-,13.8,13,15224,215,6.7,4.9
2022,6,18,23:40,UTC,8,1000,-,94,0,-,13.8,12.9,13897,209,6.6,4.6
2022,6,18,23:50,UTC,8,1000,-,94,0,-,13.8,12.9,12407,218,6.3,4.3
2022,6,19,00:00,UTC,7,1000,0,95,0,-,13.7,12.9,11354,221,6.4,4.6
2022,6,19,00:10,UTC,7,1000,-,95,0,-,13.6,12.8,10672,225,5.5,3.9
2022,6,19,00:20,UTC,7,999.9,-,96,0,-,13.6,12.9,10781,224,5.1,3.9
2022,6,19,00:30,UTC,7,999.7,-,95,0,-,13.6,12.8,10225,223,4.5,3.3
2022,6,19,00:40,UTC,7,999.7,-,96,0,-,13.3,12.8,8669,216,3.7,2.8
2022,6,19,00:50,UTC,7,999.7,-,95,0,-,13.5,12.8,7847,217,3.2,2.6
2022,6,19,01:00,UTC,7,999.6,0,97,0,-,13.4,12.8,7718,221,3.6,2.7
2022,6,19,01:10,UTC,7,999.4,-,96,0,-,13.5,12.9,9326,215,3.2,2.4
2022,6,19,01:20,UTC,8,999.3,-,95,0,-,13.6,12.9,10710,215,4.3,2.7
2022,6,19,01:30,UTC,7,999.2,-,95,0,-,13.5,12.8,10265,217,4.6,3.7
2022,6,19,01:40,UTC,5,999.2,-,96,0,-,13.1,12.5,8461,219,4.1,3.4
2022,6,19,01:50,UTC,2,999.1,-,97,0,-,12.9,12.4,7188,220,4.1,3.3
2022,6,19,02:00,UTC,1,999.2,0,97,0,-,12.8,12.4,6910,228,4.6,3.7
2022,6,19,02:10,UTC,3,999.2,-,97,0,-,13.1,12.7,9574,239,5.5,3.8
2022,6,19,02:20,UTC,4,999.2,-,97,0,-,13,12.5,9268,241,5.3,4.1
2022,6,19,02:30,UTC,7,999.2,-,96,0,-,13.4,12.8,11034,245,5.9,4.2
2022,6,19,02:40,UTC,7,999.2,-,96,0,-,13.6,12.9,13298,245,5.8,4.2
2022,6,19,02:50,UTC,7,999,-,95,0,-,13.7,12.8,18019,243,4.9,3.9
2022,6,19,03:00,UTC,7,999.1,0,94,0,-,13.6,12.6,20745,250,4.4,3.4
2022,6,19,03:10,UTC,7,999.1,-,94,0,-,13.6,12.6,25335,261,5,3.1
2022,6,19,03:20,UTC,6,999.2,-,93,0,-,13.9,12.7,30918,272,6,4.6
2022,6,19,03:30,UTC,7,999.2,-,90,0,-,13.8,12.3,35963,274,6.7,4.4
2022,6,19,03:40,UTC,7,999.5,-,91,0,-,13.7,12.2,41844,277,7.6,5.1
2022,6,19,03:50,UTC,5,999.5,-,88,0,-,13.6,11.6,49098,289,8,6
2022,6,19,04:00,UTC,5,999.6,0,84,0,-,14,11.4,55083,293,10.1,7.1
2022,6,19,04:10,UTC,4,999.7,-,79,0,-,13.7,10.1,53933,296,12.5,8.5
2022,6,19,04:20,UTC,4,999.7,-,80,0,-,13.3,10,51645,296,12.1,7.4
2022,6,19,04:30,UTC,2,999.7,-,79,0,-,13.2,9.7,53016,294,9.9,7.2
2022,6,19,04:40,UTC,1,999.9,-,77,0,-,13.2,9.2,51041,296,8.9,7.1
2022,6,19,04:50,UTC,2,1000.1,-,77,0,-,13.2,9.3,52271,298,10.2,7.7
2022,6,19,05:00,UTC,5,1000.2,0,77,0,-,13.2,9.3,51850,292,10.4,7.5
2022,6,19,05:10,UTC,4,1000.3,-,77,0,-,12.6,8.7,55088,301,11.2,7.8
2022,6,19,05:20,UTC,2,1000.4,-,75,0,-,12.5,8.2,59326,297,10.4,7.4
2022,6,19,05:30,UTC,1,1000.5,-,75,0,-,12.9,8.5,58898,302,10.4,7.5
2022,6,19,05:40,UTC,2,1000.6,-,74,0,-,13.2,8.7,72366,290,10.4,6.7
2022,6,19,05:50,UTC,1,1000.6,-,71,0,-,13.4,8.1,58637,291,10.6,7.8
2022,6,19,06:00,UTC,1,1000.6,0,69,0,-,13.5,8,64738,284,8.9,6.3
2022,6,19,06:10,UTC,1,1000.7,-,69,0,-,13.4,7.7,61124,291,10,7
2022,6,19,06:20,UTC,1,1000.9,-,69,0,-,13.9,8.3,59017,290,11.4,7.7
2022,6,19,06:30,UTC,2,1001,-,68,0,-,14,8.2,67806,285,11.7,7.2
2022,6,19,06:40,UTC,2,1001.1,-,66,0,-,14.3,8,65924,285,10.9,7.7
2022,6,19,06:50,UTC,2,1001,-,64,0,-,13.9,7.2,63284,287,12.7,8.8
2022,6,19,07:00,UTC,1,1001.1,0,64,0,-,14.4,7.5,66250,293,12,8.6
2022,6,19,07:10,UTC,2,1001.1,-,64,0,-,14.4,7.6,60326,291,11,8
2022,6,19,07:20,UTC,1,1001.1,-,61,0,-,15,7.6,64398,283,12.8,8.6
2022,6,19,07:30,UTC,1,1001.3,-,60,0,-,15.2,7.5,63047,289,11.9,8.9
2022,6,19,07:40,UTC,0,1001.2,-,58,0,-,14.8,6.7,60484,296,11,7.9
2022,6,19,07:50,UTC,1,1001.3,-,56,0,-,15.7,6.8,62011,277,10.6,7.7
2022,6,19,08:00,UTC,1,1001.4,0,52,0,-,15.3,5.7,56436,280,12.3,8.9
2022,6,19,08:10,UTC,1,1001.5,-,54,0,-,15.6,6.2,66940,288,10.2,7.8
2022,6,19,08:20,UTC,1,1001.5,-,52,0,-,15.5,5.7,62786,285,11.2,8.1
2022,6,19,08:30,UTC,1,1001.6,-,49,0,-,16.2,5.4,62347,279,12,8.9
2022,6,19,08:40,UTC,1,1001.7,-,48,0,-,15.7,4.7,60331,282,12.4,8.9
2022,6,19,08:50,UTC,1,1001.8,-,50,0,-,16.2,5.7,60036,292,10.4,8.1
2022,6,19,09:00,UTC,1,1001.9,0,50,0,-,16.4,5.9,60196,280,10.9,7.8
2022,6,19,09:10,UTC,1,1002,-,48,0,-,16.7,5.5,59421,295,12.3,9.3
2022,6,19,09:20,UTC,2,1002,-,44,0,-,16.9,4.5,62622,269,12.1,8.6
2022,6,19,09:30,UTC,2,1002,-,46,0,-,16.9,5.1,61074,273,12.3,8.3
2022,6,19,09:40,UTC,2,1001.9,-,46,0,-,17.1,5.3,62440,280,11.6,7.9
2022,6,19,09:50,UTC,2,1002,-,43,0,-,17.4,4.8,62822,282,11.8,8
2022,6,19,10:00,UTC,1,1002,0,42,0,-,17.8,4.8,55305,275,13,9
2022,6,19,10:10,UTC,1,1002.1,-,41,0,-,17.8,4.5,61640,270,12.1,7.8
2022,6,19,10:20,UTC,1,1002.2,-,41,0,-,17.3,3.8,56170,286,13.3,8.8
2022,6,19,10:30,UTC,1,1002.2,-,38,0,-,17.4,3,57104,272,11.3,8.8
2022,6,19,10:40,UTC,1,1002.2,-,37,0,-,17.7,2.8,58446,271,14.2,9.4
2022,6,19,10:50,UTC,0,1002.3,-,38,0,-,18.1,3.6,55814,268,13,9.4
2022,6,19,11:00,UTC,0,1002.3,0,39,0,-,18.3,4.1,64240,270,13,8.8
2022,6,19,11:10,UTC,0,1002.3,-,38,0,-,18.2,3.4,59642,274,13.9,9.4
2022,6,19,11:20,UTC,1,1002.3,-,40,0,-,17.9,4.2,57926,282,12.2,8.1
2022,6,19,11:30,UTC,2,1002.3,-,37,0,-,18.2,3.2,57178,283,12.5,8.8
2022,6,19,11:40,UTC,2,1002.4,-,38,0,-,18,3.3,56083,277,13.6,9.1
2022,6,19,11:50,UTC,1,1002.4,-,36,0,-,18,2.6,55481,287,14.4,10
2022,6,19,12:00,UTC,1,1002.6,0,34,0,-,18.1,2,58278,283,12.1,9
2022,6,19,12:10,UTC,0,1002.6,-,34,0,-,18.3,2.4,58782,273,13.6,9.9
2022,6,19,12:20,UTC,1,1002.7,-,35,0,-,17.9,2,59057,277,12.3,9.3
2022,6,19,12:30,UTC,2,1002.8,-,38,0,-,16.8,2.4,62690,278,11.7,8.3
2022,6,19,12:40,UTC,1,1002.8,-,36,0,-,17.6,2.3,63027,284,11.9,8.3
2022,6,19,12:50,UTC,1,1002.8,-,33,0,-,19,2.5,58355,275,13.4,9.3
2022,6,19,13:00,UTC,1,1002.8,0,35,0,-,17.3,1.7,60785,277,12.7,9.3
2022,6,19,13:10,UTC,1,1002.8,-,36,0,-,17.4,2,68729,285,11.5,8.3
2022,6,19,13:20,UTC,3,1002.8,-,35,0,-,17.7,1.9,56798,285,11,8.2
2022,6,19,13:30,UTC,4,1002.7,-,35,0,-,18.7,2.8,66105,274,12.3,7.5
2022,6,19,13:40,UTC,6,1002.7,-,34,0,-,18.4,2.2,58815,269,12.9,8.5
2022,6,19,13:50,UTC,6,1002.8,-,36,0,-,18.4,3,61034,272,13.1,8.7
2022,6,19,14:00,UTC,6,1002.9,0,35,0,-,18.7,3,60962,276,13.3,8.2
2022,6,19,14:10,UTC,5,1003,-,37,0,-,17.6,2.7,59673,272,12.2,8.1
2022,6,19,14:20,UTC,6,1003,-,39,0,-,16.7,2.7,58758,288,9.6,6.6
2022,6,19,14:30,UTC,6,1003,-,40,0,-,16.8,2.9,69128,298,11.7,7.8
2022,6,19,14:40,UTC,4,1003,-,37,0,-,17.7,3,60834,288,11.2,8.1
2022,6,19,14:50,UTC,2,1003.2,-,37,0,-,17.4,2.5,58201,278,11.9,8.4
2022,6,19,15:00,UTC,1,1003.3,0,39,0,-,16.6,2.4,62354,286,12.1,8.6
2022,6,19,15:10,UTC,3,1003.4,-,38,0,-,17.8,3.1,67341,288,11.6,8.2
2022,6,19,15:20,UTC,4,1003.5,-,35,0,-,17.6,2,67047,274,13.8,9.2
2022,6,19,15:30,UTC,3,1003.5,-,35,0,-,17.3,1.9,64665,275,11,7.9
2022,6,19,15:40,UTC,2,1003.6,-,36,0,-,17.1,1.9,62003,277,12.3,8.6
2022,6,19,15:50,UTC,2,1003.6,-,36,0,-,17.3,2,67095,272,10.9,7.4
2022,6,19,16:00,UTC,3,1003.6,0,36,0,-,17.5,2.2,70944,268,10.8,7.8
2022,6,19,16:10,UTC,2,1003.7,-,38,0,-,16.7,2.2,65683,281,10.5,7.2
2022,6,19,16:20,UTC,4,1003.8,-,38,0,-,16.5,2,71453,278,11.2,8.1
2022,6,19,16:30,UTC,6,1003.8,-,39,0,-,16.4,2.4,73284,279,9.1,5.6
2022,6,19,16:40,UTC,7,1003.9,-,41,0,-,16.1,2.6,69636,279,9,6
2022,6,19,16:50,UTC,7,1003.9,-,41,0,-,16.1,2.8,67328,276,9.7,6.2
2022,6,19,17:00,UTC,7,1004,0,39,0,-,16.3,2.4,68560,275,8.8,6.3
2022,6,19,17:10,UTC,7,1004.1,-,41,0,-,15.9,2.8,72315,281,8.7,6.2
2022,6,19,17:20,UTC,8,1004.2,-,42,0,-,15.6,2.6,66682,292,13.7,7.3
2022,6,19,17:30,UTC,8,1004.2,-,44,0,-,15.5,3.1,64778,285,9.7,6
2022,6,19,17:40,UTC,8,1004.2,-,45,0,-,15.3,3.3,73238,279,8.3,6.1
2022,6,19,17:50,UTC,8,1004.1,-,47,0,-,15.1,3.7,69382,288,8.8,5.6
2022,6,19,18:00,UTC,8,1004.1,0,52,0,-,14.6,4.7,47670,289,6.7,4.5
2022,6,19,18:10,UTC,7,1004,-,54,0,-,14.4,5.2,63996,292,7.2,4.7
2022,6,19,18:20,UTC,7,1004.1,-,55,0,-,14.2,5.2,65591,300,5,4
2022,6,19,18:30,UTC,7,1004.4,-,63,0,-,13.4,6.5,39095,303,6.3,4.6
2022,6,19,18:40,UTC,8,1004.6,-,68,0.6,-,12.7,7,22829,301,8.5,5.6
2022,6,19,18:50,UTC,8,1004.7,-,78,1.9,-,11.8,8,15173,297,7.5,4.7
2022,6,19,19:00,UTC,8,1004.5,0.5,79,0.7,-,11.9,8.5,32811,259,3.8,2.7
2022,6,19,19:10,UTC,8,1004.5,-,82,0,-,11.8,8.8,62796,244,2.8,2
2022,6,19,19:20,UTC,8,1004.3,-,82,0,-,11.7,8.8,63318,243,2.2,1.6
2022,6,19,19:30,UTC,8,1004.3,-,83,0,-,11.8,8.9,67148,232,2.4,1.9
2022,6,19,19:40,UTC,8,1004.2,-,82,0,-,11.7,8.8,60269,224,3,2.4
2022,6,19,19:50,UTC,8,1004.2,-,83,0,-,11.8,9,62744,223,3.7,2.3
2022,6,19,20:00,UTC,8,1004.2,0,83,0,-,12.2,9.5,59986,218,3.6,2.6
2022,6,19,20:10,UTC,8,1004.1,-,83,0,-,12.4,9.6,60429,229,3.1,2.1
2022,6,19,20:20,UTC,8,1004.1,-,81,0,-,12.6,9.5,62286,237,2.6,1.7
2022,6,19,20:30,UTC,8,1004,-,84,0,-,12.5,9.9,62029,228,3,1.9
2022,6,19,20:40,UTC,8,1004,-,81,0,-,12.8,9.7,60534,224,5.5,3.6
2022,6,19,20:50,UTC,8,1004.1,-,79,0,-,12.8,9.3,59642,230,5.7,3.7
2022,6,19,21:00,UTC,8,1004.3,0,81,0,-,12.6,9.4,62717,276,7,3.5
2022,6,19,21:10,UTC,8,1004.4,-,85,0,-,11.9,9.4,63434,277,7,3.7
2022,6,19,21:20,UTC,8,1004.3,-,85,0,-,12.1,9.6,63263,288,3.5,2.6
2022,6,19,21:30,UTC,8,1004.3,-,84,0,-,12.2,9.6,61105,276,4,3
2022,6,19,21:40,UTC,8,1004.4,-,85,0,-,12.2,9.7,60995,268,3.6,2.6
2022,6,19,21:50,UTC,8,1004.4,-,85,0,-,12.3,9.8,60224,273,3.9,2.8
2022,6,19,22:00,UTC,8,1004.4,0,85,0,-,12.1,9.7,61581,279,3.9,2.9
2022,6,19,22:10,UTC,8,1004.4,-,85,0,-,12,9.6,61248,281,4.5,3.3
2022,6,19,22:20,UTC,8,1004.4,-,85,0,-,12,9.6,63264,285,4.6,3.5
2022,6,19,22:30,UTC,8,1004.5,-,85,0,-,11.9,9.5,59852,296,4.3,3.2
2022,6,19,22:40,UTC,8,1004.7,-,85,0,-,11.8,9.4,60913,298,4.8,3.6
2022,6,19,22:50,UTC,8,1004.8,-,84,0,-,12,9.3,62143,301,5,3.8
2022,6,19,23:00,UTC,8,1004.8,0,84,0,-,11.9,9.3,64255,309,4.9,3.8
2022,6,19,23:10,UTC,8,1004.9,-,85,0,-,11.8,9.3,62301,317,5,3.6
2022,6,19,23:20,UTC,8,1004.9,-,85,0,-,11.7,9.3,59678,328,4.9,3.6
2022,6,19,23:30,UTC,8,1005,-,85,0,-,11.7,9.3,64597,327,4.7,3.4
2022,6,19,23:40,UTC,8,1005.1,-,86,0,-,11.6,9.4,63743,327,4.2,3.2
2022,6,19,23:50,UTC,8,1005.3,-,85,0,-,11.7,9.3,63783,326,5.6,3.6
2022,6,20,00:00,UTC,8,1005.3,0,86,0,-,11.6,9.4,66759,326,4.7,3.5
2022,6,20,00:10,UTC,8,1005.4,-,84,0,-,11.7,9.2,63702,321,4.4,3.3
2022,6,20,00:20,UTC,8,1005.5,-,86,0,-,11.6,9.3,64893,314,4.4,3.4
2022,6,20,00:30,UTC,8,1005.4,-,87,0,-,11.5,9.3,65634,309,3.7,2.7
2022,6,20,00:40,UTC,7,1005.4,-,89,0,-,10.8,9,62901,307,3.1,2.3
2022,6,20,00:50,UTC,4,1005.5,-,90,0,-,10.6,9.1,61256,312,2.3,1.7
2022,6,20,01:00,UTC,2,1005.5,0,89,0,-,10.7,9,61106,281,2.2,1.7
2022,6,20,01:10,UTC,0,1005.6,-,91,0,-,10.3,8.9,62477,261,2.1,1.9
2022,6,20,01:20,UTC,0,1005.7,-,95,0,-,9.7,9,61710,262,2.7,2.1
2022,6,20,01:30,UTC,0,1005.8,-,92,0,-,10.1,8.7,61883,263,3.4,2.5
2022,6,20,01:40,UTC,0,1005.9,-,93,0,-,10.3,9.1,61787,261,3.5,2.6
2022,6,20,01:50,UTC,0,1006.1,-,94,0,-,9.9,8.9,56524,257,2.9,2.3
2022,6,20,02:00,UTC,0,1006.1,0,94,0,-,10.2,9.3,57692,259,3.1,2.2
2022,6,20,02:10,UTC,0,1006.2,-,93,0,-,10.3,9.3,56087,256,2.8,2.2
2022,6,20,02:20,UTC,0,1006.2,-,93,0,-,10.4,9.3,57959,255,3.3,2.3
2022,6,20,02:30,UTC,0,1006.2,-,93,0,-,10.7,9.5,62101,253,3.1,2.1
2022,6,20,02:40,UTC,0,1006.2,-,91,0,-,10.9,9.5,58486,253,3.4,2.2
2022,6,20,02:50,UTC,0,1006.3,-,90,0,-,11.1,9.6,66793,261,4.3,3.4
2022,6,20,03:00,UTC,2,1006.3,0,90,0,-,11.4,9.8,64336,262,4.5,3.4
2022,6,20,03:10,UTC,1,1006.4,-,89,0,-,11.1,9.4,66397,272,4.6,3.4
2022,6,20,03:20,UTC,1,1006.4,-,92,0,-,10.7,9.4,63185,276,4.4,3.3
2022,6,20,03:30,UTC,1,1006.4,-,91,0,-,10.9,9.5,66474,289,3.8,2.9
2022,6,20,03:40,UTC,4,1006.3,-,90,0,-,11.1,9.6,60619,303,4.4,3.1
2022,6,20,03:50,UTC,4,1006.2,-,89,0,-,11.2,9.5,64135,305,4.5,3.4
2022,6,20,04:00,UTC,4,1006.1,0,88,0,-,11.5,9.6,63119,313,4.5,3.2
2022,6,20,04:10,UTC,3,1006,-,87,0,-,11.6,9.5,65058,329,4.4,3.1
2022,6,20,04:20,UTC,1,1005.9,-,85,0,-,12.1,9.7,68492,325,5,3.8
2022,6,20,04:30,UTC,1,1005.9,-,85,0,-,12.3,9.8,68955,336,5.8,4.4
2022,6,20,04:40,UTC,4,1005.9,-,83,0,-,12.4,9.7,65498,343,5.7,4.3
2022,6,20,04:50,UTC,6,1006,-,85,0,-,12.7,10.2,63673,337,5.5,3.9
2022,6,20,05:00,UTC,5,1006,0,83,0,-,13.3,10.5,55205,347,6.1,4.3
2022,6,20,05:10,UTC,3,1006.2,-,82,0,-,13.4,10.4,58108,356,5.8,4.3
2022,6,20,05:20,UTC,2,1006.3,-,82,0,-,13.5,10.4,63269,360,5.8,4.1
2022,6,20,05:30,UTC,2,1006.5,-,80,0,-,13,9.7,61115,351,4.9,3.5
2022,6,20,05:40,UTC,4,1006.6,-,80,0,-,13,9.6,63747,346,5.4,4
2022,6,20,05:50,UTC,4,1006.7,-,80,0,-,13.2,9.9,60766,356,5.7,3.7
2022,6,20,06:00,UTC,5,1006.7,0,80,0,-,12.9,9.5,63722,360,6,4.3
2022,6,20,06:10,UTC,6,1006.8,-,80,0,-,13,9.6,60928,354,5.6,4.2
2022,6,20,06:20,UTC,7,1006.9,-,77,0,-,13.6,9.6,75000,341,4.7,2.9
2022,6,20,06:30,UTC,7,1007,-,77,0,-,13.5,9.5,67990,329,3.9,2.7
2022,6,20,06:40,UTC,8,1007,-,77,0,-,13.7,9.7,66396,342,4.1,2.5
2022,6,20,06:50,UTC,8,1007,-,78,0,-,13.9,10.2,61490,340,3.9,2.7
2022,6,20,07:00,UTC,8,1007,0,79,0,-,13.4,9.7,68001,315,3.6,2.5
2022,6,20,07:10,UTC,8,1007.1,-,80,0,-,13.5,10,63040,322,3.3,2.1
2022,6,20,07:20,UTC,8,1007.1,-,77,0,-,13.6,9.7,64593,324,3.1,2.2
2022,6,20,07:30,UTC,8,1007,-,76,0,-,14,9.9,67688,320,2.5,1.4
2022,6,20,07:40,UTC,8,1007.1,-,75,0,-,14.1,9.7,68304,349,3.1,1.8
2022,6,20,07:50,UTC,8,1007.1,-,75,0,-,14,9.7,53977,356,3.9,2.1
2022,6,20,08:00,UTC,8,1007.3,0,76,0,-,13.9,9.8,39384,6,4.4,2.9
2022,6,20,08:10,UTC,8,1007.3,-,79,0,-,13.8,10.1,67774,347,3.6,2.5
2022,6,20,08:20,UTC,8,1007.4,-,78,0,-,13.8,10,53518,9,3.5,2.6
2022,6,20,08:30,UTC,8,1007.4,-,80,0,-,13.9,10.5,63451,24,3.4,1.7
2022,6,20,08:40,UTC,8,1007.5,-,83,0,-,13.5,10.6,40914,59,3.5,2.4
2022,6,20,08:50,UTC,8,1007.5,-,86,0,-,13.5,11.2,23702,24,3.8,2.1
2022,6,20,09:00,UTC,8,1007.5,0,82,0,-,13.9,10.8,64326,44,1.8,1.1
2022,6,20,09:10,UTC,8,1007.6,-,76,0,-,14.3,10.2,64077,46,1.7,0.8
2022,6,20,09:20,UTC,8,1007.5,-,76,0,-,15.2,10.9,65468,39,1.9,0.8
2022,6,20,09:30,UTC,8,1007.5,-,72,0,-,15.1,10.2,63572,194,1.7,0.9
2022,6,20,09:40,UTC,8,1007.5,-,76,0,-,14.7,10.4,66557,84,1.4,0.9
2022,6,20,09:50,UTC,8,1007.6,-,89,0,-,13.7,12,13338,338,5.1,3.1
2022,6,20,10:00,UTC,8,1007.6,0,90,0,-,13.8,12.2,15044,330,4.8,4
2022,6,20,10:10,UTC,8,1007.5,-,88,0,-,14.3,12.3,38411,338,5,4.1
2022,6,20,10:20,UTC,8,1007.5,-,80,0,-,14.4,11.1,67764,324,4.4,3.4
2022,6,20,10:30,UTC,8,1007.3,-,78,0,-,15.6,11.8,68561,305,4.8,3
2022,6,20,10:40,UTC,8,1007.4,-,78,0,-,15,11.1,67442,319,7.2,4.4
2022,6,20,10:50,UTC,8,1007.5,-,76,0,-,14.6,10.4,55345,5,7.4,5.5
2022,6,20,11:00,UTC,8,1007.6,0,74,0,-,14.6,9.9,49752,2,6.9,4.2
2022,6,20,11:10,UTC,8,1007.7,-,74,0,-,14.9,10.2,63594,11,6.3,4
2022,6,20,11:20,UTC,8,1007.7,-,77,0,-,15,10.9,59374,19,5.8,3.7
2022,6,20,11:30,UTC,8,1007.7,-,76,0,-,14.6,10.4,55501,32,6.1,3.9
2022,6,20,11:40,UTC,8,1007.7,-,76,0,-,14.7,10.5,51606,32,5.1,3.6
2022,6,20,11:50,UTC,8,1007.7,-,77,0,-,14.7,10.8,58742,12,4.3,2.8
2022,6,20,12:00,UTC,8,1007.8,0,76,0,-,14.7,10.5,54842,21,3.8,2.7
2022,6,20,12:10,UTC,8,1007.7,-,76,0,-,15.1,10.8,56178,31,3.9,2.8
2022,6,20,12:20,UTC,8,1007.7,-,76,0,-,15.4,11.1,50709,40,3.6,2.3
2022,6,20,12:30,UTC,8,1007.7,-,73,0,-,15.1,10.4,56706,56,4.7,2.9
2022,6,20,12:40,UTC,8,1007.7,-,72,0,-,15.3,10.2,58362,46,4,2.5
2022,6,20,12:50,UTC,8,1007.8,-,71,0,-,15.3,10.1,57343,68,3.6,2.3
2022,6,20,13:00,UTC,8,1007.8,0,75,0,-,15,10.6,53030,70,4.1,2
2022,6,20,13:10,UTC,8,1007.9,-,80,0,-,14.1,10.6,23655,5,6.5,2.8
2022,6,20,13:20,UTC,8,1007.8,-,82,19.1,-,13.9,10.9,2597,342,4,2.5
2022,6,20,13:30,UTC,8,1007.7,-,82,1.4,-,14,11,2809,145,1.4,0.5
2022,6,20,13:40,UTC,8,1007.7,-,79,0,-,14.4,10.8,8094,334,1,0.5
