Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,7,21,11:50,UTC,0,1016.7,-,47,0,-1,26.1,14.1,42350,194,5.7,3.6
2022,7,21,12:00,UTC,0,1016.7,0,51,0,-1,25.7,14.8,45310,198,5,3.2
2022,7,21,12:10,UTC,0,1016.6,-,50,0,-1,25.6,14.5,38300,201,5.6,3.9
2022,7,21,12:20,UTC,0,1016.6,-,53,0,-1,25.5,15.1,33550,181,4.8,3.2
2022,7,21,12:30,UTC,0,1016.6,-,54,0,-1,25.6,15.6,34100,169,4.9,3
2022,7,21,12:40,UTC,0,1016.5,-,55,0,-1,25.4,15.5,36880,166,5.5,3.5
2022,7,21,12:50,UTC,0,1016.5,-,54,0,-1,25.4,15.3,36480,183,5.5,3.5
2022,7,21,13:00,UTC,0,1016.4,0,53,0,-1,25.4,15.1,42320,183,5.6,3
2022,7,21,13:10,UTC,0,1016.4,-,53,0,-1,25.9,15.5,37540,198,5.2,3.4
2022,7,21,13:20,UTC,0,1016.5,-,53,0,-1,25.6,15.2,39190,206,6,4.5
2022,7,21,13:30,UTC,0,1016.4,-,51,0,-1,26,15.1,43660,210,6.1,3.1
2022,7,21,13:40,UTC,0,1016.3,-,52,0,-1,26.1,15.4,37030,192,5.2,3
2022,7,21,13:50,UTC,0,1016.2,-,51,0,-1,25.9,15,41660,185,3.9,2.6
2022,7,21,14:00,UTC,0,1016.2,0,52,0,-1,25.3,14.7,40250,176,5.2,3.2
2022,7,21,14:10,UTC,0,1016.2,-,54,0,-1,25.5,15.3,34820,184,5.2,3.2
2022,7,21,14:20,UTC,0,1016.2,-,54,0,-1,25,15.2,37640,190,4.7,3
2022,7,21,14:30,UTC,0,1016.1,-,54,0,-1,25.2,15.1,47950,196,4.8,3.3
2022,7,21,14:40,UTC,0,1016.1,-,53,0,-1,25.6,15.3,35540,206,5.1,3
2022,7,21,14:50,UTC,0,1016,-,52,0,-1,26,15.3,41250,204,5,3.1
2022,7,21,15:00,UTC,0,1015.9,0,55,0,-1,25.3,15.5,36290,188,5.2,3.1
2022,7,21,15:10,UTC,0,1015.9,-,55,0,-1,25.1,15.4,36760,193,4.9,2.6
2022,7,21,15:20,UTC,0,1015.9,-,57,0,-1,24.9,15.8,41690,180,4.6,2.7
2022,7,21,15:30,UTC,0,1015.9,-,58,0,-1,24.5,15.7,39770,186,5,3
2022,7,21,15:40,UTC,0,1015.9,-,57,0,-1,24.4,15.4,42550,193,4.4,3.1
2022,7,21,15:50,UTC,0,1016,-,57,0,-1,24.8,15.8,42930,202,5,2.8
2022,7,21,16:00,UTC,0,1015.8,0,57,0,-1,24.7,15.6,45090,212,5.2,3.5
2022,7,21,16:10,UTC,0,1015.7,-,57,0,-1,24.6,15.5,45810,215,4.7,3.4
2022,7,21,16:20,UTC,0,1015.6,-,55,0,-1,24.9,15.3,47950,217,4.3,2.7
2022,7,21,16:30,UTC,0,1015.5,-,56,0,-1,24.5,15,43830,216,4.3,2.6
2022,7,21,16:40,UTC,0,1015.5,-,57,0,-1,23.6,14.6,50000,218,5.2,3.4
2022,7,21,16:50,UTC,0,1015.5,-,63,0,-1,23.1,15.5,45250,178,4.1,1.8
2022,7,21,17:00,UTC,0,1015.5,0,65,0,-1,22.5,15.7,47140,179,4.1,2.5
2022,7,21,17:10,UTC,0,1015.6,-,65,0,-1,22.3,15.4,49710,216,4.5,3.1
2022,7,21,17:20,UTC,0,1015.5,-,67,0,-1,22,15.6,47700,218,4.6,3
2022,7,21,17:30,UTC,0,1015.5,-,68,0,-1,21.7,15.6,49700,237,6.3,3.4
2022,7,21,17:40,UTC,0,1015.4,-,71,0,-1,21.2,15.8,50000,237,5.7,3.3
2022,7,21,17:50,UTC,0,1015.5,-,73,0,-1,20.9,15.9,49400,216,5,2.8
2022,7,21,18:00,UTC,0,1015.5,0,74,0,-1,20.6,15.9,45340,220,5.9,3.7
2022,7,21,18:10,UTC,0,1015.4,-,76,0,-1,20.4,15.9,50000,208,4,2.8
2022,7,21,18:20,UTC,0,1015.4,-,77,0,-1,20.2,16.1,43350,202,4,2.4
2022,7,21,18:30,UTC,0,1015.4,-,78,0,-1,20,16.1,38410,210,4.9,2.9
2022,7,21,18:40,UTC,0,1015.3,-,79,0,-1,19.8,16.1,39820,224,4.8,3.3
2022,7,21,18:50,UTC,0,1015.3,-,80,0,-1,19.6,16.1,40440,223,5.9,3
2022,7,21,19:00,UTC,0,1015.4,0,81,0,-1,19.5,16.1,40300,231,4.6,3.2
2022,7,21,19:10,UTC,0,1015.3,-,81,0,-1,19.4,16,39590,223,4.8,3.3
2022,7,21,19:20,UTC,0,1015.4,-,81,0,-1,19.3,16,40720,209,5,2.8
2022,7,21,19:30,UTC,0,1015.5,-,81,0,-1,19.3,15.9,34550,191,4.2,2.7
2022,7,21,19:40,UTC,0,1015.4,-,81,0,-1,19.2,15.8,38880,202,4.7,3.1
2022,7,21,19:50,UTC,0,1015.5,-,81,0,-1,19.2,15.8,39080,184,3.5,2.4
2022,7,21,20:00,UTC,0,1015.5,0,80,0,-1,19.1,15.5,39970,188,4.3,3
2022,7,21,20:10,UTC,0,1015.4,-,78,0,-1,19.1,15.1,40210,191,4.6,3.1
2022,7,21,20:20,UTC,0,1015.4,-,78,0,-1,18.9,14.9,44110,189,3.8,2.7
2022,7,21,20:30,UTC,0,1015.5,-,78,0,-1,18.9,15,40410,183,2.8,2.2
2022,7,21,20:40,UTC,0,1015.5,-,79,0,-1,18.8,15,43500,173,2.6,2.1
2022,7,21,20:50,UTC,0,1015.5,-,80,0,-1,18.7,15.2,49090,186,3.5,2.5
2022,7,21,21:00,UTC,0,1015.5,0,80,0,-1,18.6,15,45170,178,3.1,2.3
2022,7,21,21:10,UTC,0,1015.5,-,79,0,-1,18.6,15,48050,170,3.1,2.3
2022,7,21,21:20,UTC,0,1015.5,-,74,0,-1,18.7,14,48920,172,4,2.6
2022,7,21,21:30,UTC,0,1015.6,-,73,0,-1,18.7,13.8,50000,178,3.3,2.4
2022,7,21,21:40,UTC,0,1015.6,-,73,0,-1,18.6,13.8,50000,181,3.5,2.5
2022,7,21,21:50,UTC,0,1015.5,-,73,0,-1,18.7,13.7,50000,184,3.6,2.6
2022,7,21,22:00,UTC,0,1015.5,0,75,0,-1,18.6,14,50000,179,3.3,2.5
2022,7,21,22:10,UTC,0,1015.5,-,75,0,-1,18.8,14.3,50000,183,3.2,2.2
2022,7,21,22:20,UTC,0,1015.5,-,75,0,-1,18.9,14.5,18570,175,3.1,2.2
2022,7,21,22:30,UTC,0,1015.4,-,77,0,-1,18.9,14.7,50000,175,2.8,2.1
2022,7,21,22:40,UTC,0,1015.3,-,77,0,-1,18.9,14.7,47180,176,3.1,2.3
2022,7,21,22:50,UTC,0,1015.3,-,77,0,-1,18.9,14.8,50000,177,3.2,2.6
2022,7,21,23:00,UTC,0,1015.2,0,77,0,-1,18.9,14.8,50000,179,3.2,2.4
2022,7,21,23:10,UTC,0,1015.1,-,77,0,-1,19,14.9,50000,182,3.2,2.5
2022,7,21,23:20,UTC,0,1015.1,-,77,0,-1,19,14.8,49440,176,3,2.5
2022,7,21,23:30,UTC,0,1015.1,-,79,0,-1,18.6,14.9,50000,178,4.1,3
2022,7,21,23:40,UTC,0,1015,-,79,0,-1,18.6,15,50000,181,4,3
2022,7,21,23:50,UTC,0,1015,-,78,0,-1,18.5,14.7,50000,177,3.4,2.7
2022,7,22,00:00,UTC,0,1014.9,0,77,0,-1,18.8,14.6,50000,177,3.4,2.7
2022,7,22,00:10,UTC,0,1014.9,-,76,0,-1,18.9,14.6,50000,175,5,3.4
2022,7,22,00:20,UTC,0,1014.9,-,77,0,-1,18.7,14.6,50000,179,5.4,3.5
2022,7,22,00:30,UTC,0,1014.8,-,77,0,-1,18.8,14.7,50000,181,5.4,3.5
2022,7,22,00:40,UTC,0,1014.8,-,77,0,-1,18.8,14.7,50000,173,4.8,3.5
2022,7,22,00:50,UTC,0,1014.8,-,78,0,-1,18.5,14.7,48460,171,3.7,2.8
2022,7,22,01:00,UTC,0,1014.8,0,79,0,-1,18.4,14.7,50000,175,3.2,2.6
2022,7,22,01:10,UTC,0,1014.8,-,80,0,-1,18.3,14.7,50000,173,3.4,2.7
2022,7,22,01:20,UTC,0,1014.8,-,81,0,-1,18.1,14.8,50000,166,3.7,2.7
2022,7,22,01:30,UTC,0,1014.7,-,82,0,-1,18.1,14.9,50000,174,3.1,2.5
2022,7,22,01:40,UTC,0,1014.7,-,82,0,-1,17.9,14.9,50000,177,3.2,2.4
2022,7,22,01:50,UTC,0,1014.6,-,83,0,-1,18,15.1,46350,179,3.4,2.4
2022,7,22,02:00,UTC,0,1014.6,0,83,0,-1,18,15.2,45620,186,3.9,2.5
2022,7,22,02:10,UTC,0,1014.6,-,84,0,-1,18.1,15.3,50000,196,3.8,2.4
2022,7,22,02:20,UTC,0,1014.6,-,85,0,-1,18.2,15.6,46850,205,3.8,2.4
2022,7,22,02:30,UTC,0,1014.5,-,87,0,-1,18.1,16,45080,217,4.6,2.9
2022,7,22,02:40,UTC,0,1014.5,-,88,0,-1,18.2,16.2,34260,232,5.1,3
2022,7,22,02:50,UTC,0,1014.5,-,88,0,-1,18.3,16.4,42300,235,4.8,3.3
2022,7,22,03:00,UTC,0,1014.6,0,87,0,-1,18.6,16.4,35710,238,5,3.8
2022,7,22,03:10,UTC,0,1014.6,-,86,0,-1,18.8,16.5,35140,220,4.5,3
2022,7,22,03:20,UTC,0,1014.7,-,85,0,-1,19,16.4,39450,221,4.2,2.6
2022,7,22,03:30,UTC,0,1014.6,-,83,0,-1,19.3,16.3,34740,212,5,3
2022,7,22,03:40,UTC,0,1014.6,-,82,0,-1,19.7,16.5,39130,202,4.4,2.4
2022,7,22,03:50,UTC,0,1014.6,-,80,0,-1,19.9,16.4,41650,193,4,2.6
2022,7,22,04:00,UTC,0,1014.6,0,77,0,-1,20.1,15.9,41730,198,4.5,2.7
2022,7,22,04:10,UTC,0,1014.7,-,76,0,-1,20.1,15.7,34050,202,5.7,3.4
2022,7,22,04:20,UTC,0,1014.6,-,77,0,-1,20.2,15.9,37230,205,6.1,4
2022,7,22,04:30,UTC,0,1014.6,-,74,0,-1,20.4,15.6,43140,202,5.7,3.7
2022,7,22,04:40,UTC,0,1014.5,-,72,0,-1,20.6,15.4,37200,204,5.9,4.4
2022,7,22,04:50,UTC,0,1014.4,-,72,0,-1,20.7,15.5,37170,206,5.3,3.7
2022,7,22,05:00,UTC,0,1014.4,0,71,0,-1,20.6,15.2,37960,212,6.7,4.3
2022,7,22,05:10,UTC,0,1014.5,-,72,0,-1,20.8,15.5,28010,215,5.8,3.7
2022,7,22,05:20,UTC,0,1014.5,-,68,0,-1,21.4,15.3,39180,201,6,3.7
2022,7,22,05:30,UTC,0,1014.5,-,69,0,-1,21.1,15.2,41120,217,6.1,3.8
2022,7,22,05:40,UTC,0,1014.4,-,69,0,-1,21.3,15.3,33610,199,5,3.5
2022,7,22,05:50,UTC,0,1014.4,-,68,0,-1,21.4,15.3,38650,195,5.4,3.3
2022,7,22,06:00,UTC,0,1014.3,0,68,0,-1,21.5,15.4,33400,204,6.2,3.6
2022,7,22,06:10,UTC,0,1014.1,-,67,0,-1,22.1,15.6,34410,193,4.8,3
2022,7,22,06:20,UTC,0,1014.1,-,67,0,-1,21.7,15.4,30150,178,4.7,3.1
2022,7,22,06:30,UTC,0,1014.1,-,69,0,-1,21.9,16,29930,172,4.9,3.2
2022,7,22,06:40,UTC,0,1014,-,68,0,-1,21.8,15.5,37160,170,5.4,3.9
2022,7,22,06:50,UTC,0,1014.1,-,66,0,-1,22.2,15.6,30310,169,5.7,3
2022,7,22,07:00,UTC,0,1014.1,0,66,0,-1,22.1,15.5,29050,167,5.3,3.4
2022,7,22,07:10,UTC,0,1014.1,-,66,0,-1,22,15.4,27750,164,5.3,3.6
2022,7,22,07:20,UTC,0,1014.2,-,64,0,-1,22.9,15.8,36830,179,4.7,3.3
2022,7,22,07:30,UTC,0,1014.2,-,65,0,-1,23,15.9,30720,199,4.1,2.5
2022,7,22,07:40,UTC,0,1014.1,-,64,0,-1,23.5,16.3,31240,194,5.6,3.5
2022,7,22,07:50,UTC,0,1014.1,-,63,0,-1,23.3,15.8,27320,179,5.5,3.3
2022,7,22,08:00,UTC,0,1014.1,0,63,0,-1,23.3,15.8,33020,187,5.8,3.1
2022,7,22,08:10,UTC,0,1014.2,-,61,0,-1,24,16,33090,185,5.6,3
2022,7,22,08:20,UTC,0,1014.2,-,61,0,-1,23.7,15.8,33360,173,5.1,3.3
2022,7,22,08:30,UTC,0,1014.1,-,60,0,-1,24,15.8,33960,162,5.4,3.7
2022,7,22,08:40,UTC,0,1014.1,-,61,0,-1,23.8,15.8,33550,173,6.3,4.3
2022,7,22,08:50,UTC,0,1014.1,-,63,0,-1,24.3,16.7,23930,170,5.7,3.5
2022,7,22,09:00,UTC,0,1014.1,0,60,0,-1,23.9,15.7,26770,175,7.1,4.6
2022,7,22,09:10,UTC,0,1014.1,-,59,0,-1,24.5,15.9,27320,180,7,4.8
2022,7,22,09:20,UTC,0,1014.1,-,58,0,-1,24.5,15.7,32780,175,6.4,4.2
2022,7,22,09:30,UTC,0,1014,-,57,0,-1,24.9,15.9,31280,175,6.2,4.1
2022,7,22,09:40,UTC,0,1014.1,-,58,0,-1,25,16.1,30800,175,6.5,4.1
2022,7,22,09:50,UTC,0,1014.1,-,58,0,-1,25.9,16.9,34040,188,7.6,4.1
2022,7,22,10:00,UTC,0,1014.1,0,54,0,-1,26.5,16.3,27010,183,6.1,3.9
2022,7,22,10:10,UTC,0,1014.1,-,54,0,-1,26.7,16.6,28250,188,6.8,3.9
2022,7,22,10:20,UTC,0,1014,-,54,0,-1,26.9,16.7,34440,181,6.4,3.3
2022,7,22,10:30,UTC,0,1014,-,55,0,-1,26.5,16.7,27360,204,7.3,3.8
2022,7,22,10:40,UTC,0,1014,-,55,0,-1,26.4,16.6,31840,211,7.9,4.7
2022,7,22,10:50,UTC,0,1013.9,-,58,0,-1,26.3,17.4,35310,226,9.5,5.9
2022,7,22,11:00,UTC,0,1013.9,0,58,0,-1,26.6,17.6,34150,220,7.3,4.6
2022,7,22,11:10,UTC,0,1014,-,57,0,-1,26.2,17,27080,221,8.6,5.2
2022,7,22,11:20,UTC,0,1013.8,-,56,0,-1,26.3,16.8,31000,232,8.7,4.5
2022,7,22,11:30,UTC,0,1013.8,-,56,0,-1,26.7,17.2,36480,199,7.5,4.6
2022,7,22,11:40,UTC,0,1013.8,-,57,0,-1,26.5,17.3,31930,227,7.5,4.1
2022,7,22,11:50,UTC,0,1013.7,-,59,0,-1,25.9,17.2,25790,232,7.3,5.1
2022,7,22,12:00,UTC,0,1013.7,0,61,0,-1,26.6,18.3,26400,218,7,4.8
2022,7,22,12:10,UTC,0,1013.6,-,59,0,-1,26.5,17.8,31670,227,8.3,5.2
2022,7,22,12:20,UTC,0,1013.5,-,58,0,-1,26.5,17.6,27870,229,7.7,4.6
2022,7,22,12:30,UTC,0,1013.5,-,58,0,-1,26.6,17.7,28280,217,7.8,5
2022,7,22,12:40,UTC,0,1013.4,-,59,0,-1,26.3,17.7,30490,231,10,5.6
2022,7,22,12:50,UTC,0,1013.4,-,60,0,-1,26.1,17.7,26630,241,10.6,7.2
2022,7,22,13:00,UTC,0,1013.3,0,59,0,-1,26.4,17.7,26970,236,9.7,6.3
2022,7,22,13:10,UTC,0,1013.2,-,59,0,-1,26.7,18,27830,237,9.3,5.9
2022,7,22,13:20,UTC,0,1013.2,-,59,0,-1,26.6,18,26740,238,10.1,5.9
2022,7,22,13:30,UTC,0,1013.2,-,61,0,-1,26.5,18.4,24790,235,9.2,5.8
2022,7,22,13:40,UTC,0,1013.2,-,62,0,-1,25.9,18.1,22140,244,9,5.4
2022,7,22,13:50,UTC,0,1013.1,-,63,0,-1,26.6,18.9,24050,244,9.2,4.9
2022,7,22,14:00,UTC,0,1013.2,0,60,0,-1,26.7,18.3,21090,229,7.3,4.4
2022,7,22,14:10,UTC,0,1013.1,-,61,0,-1,26.9,18.7,19820,219,7.1,5
2022,7,22,14:20,UTC,0,1013.1,-,60,0,-1,26.5,18.2,24010,226,7.2,4.9
2022,7,22,14:30,UTC,0,1013,-,60,0,-1,26.2,17.8,28170,228,7.1,4.5
2022,7,22,14:40,UTC,0,1012.9,-,62,0,-1,25.9,18,25320,223,6.8,3.6
2022,7,22,14:50,UTC,0,1012.9,-,63,0,-1,25.5,18,23330,213,6.4,4.2
2022,7,22,15:00,UTC,0,1012.9,0,65,0,-1,25.3,18.2,20170,217,6.9,4.5
2022,7,22,15:10,UTC,0,1012.8,-,65,0,-1,25.2,18.1,23900,227,7.7,4.5
2022,7,22,15:20,UTC,0,1012.9,-,64,0,-1,25.4,18,22930,222,7.3,4.1
2022,7,22,15:30,UTC,0,1012.8,-,63,0,-1,25.2,17.7,20840,232,7.8,4.3
2022,7,22,15:40,UTC,0,1012.9,-,64,0,-1,25.1,17.8,25090,236,6.9,4
2022,7,22,15:50,UTC,0,1012.8,-,63,0,-1,25.2,17.7,23680,230,8.1,4.4
2022,7,22,16:00,UTC,0,1012.8,0,63,0,-1,25,17.5,24810,235,6.6,4
2022,7,22,16:10,UTC,0,1012.7,-,63,0,-1,24.8,17.4,22120,240,7.1,3.7
2022,7,22,16:20,UTC,0,1012.7,-,65,0,-1,24.6,17.6,25630,244,8,4.9
2022,7,22,16:30,UTC,0,1012.5,-,66,0,-1,24,17.3,21670,244,6.6,3.9
2022,7,22,16:40,UTC,0,1012.5,-,68,0,-1,23.6,17.2,25200,236,6.6,3.8
2022,7,22,16:50,UTC,0,1012.5,-,69,0,-1,23.3,17.3,25090,229,6.7,4
2022,7,22,17:00,UTC,0,1012.5,0,70,0,-1,22.9,17.2,21420,240,7.1,5
2022,7,22,17:10,UTC,0,1012.5,-,72,0,-1,22.4,17.1,21360,239,7.8,4.4
2022,7,22,17:20,UTC,0,1012.6,-,74,0,-1,22.1,17.2,21050,237,7.1,4.7
2022,7,22,17:30,UTC,0,1012.5,-,75,0,-1,21.8,17.1,20500,245,7.7,4.8
2022,7,22,17:40,UTC,0,1012.5,-,76,0,-1,21.4,17,20570,247,7,4.2
2022,7,22,17:50,UTC,0,1012.4,-,76,0,-1,21.4,17,21070,250,8,4.7
2022,7,22,18:00,UTC,0,1012.5,0,77,0,-1,21.3,17,21640,255,7.1,4.7
2022,7,22,18:10,UTC,0,1012.5,-,77,0,-1,21.2,17,19860,253,6.5,4.2
2022,7,22,18:20,UTC,0,1012.5,-,78,0,-1,21.1,17.1,20470,249,6.4,4.3
2022,7,22,18:30,UTC,0,1012.5,-,78,0,-1,21,17.1,21110,252,6.6,4.2
2022,7,22,18:40,UTC,0,1012.5,-,79,0,-1,21,17.2,20340,257,6.7,4.6
2022,7,22,18:50,UTC,0,1012.5,-,80,0,-1,20.8,17.2,20250,263,7.1,5.5
2022,7,22,19:00,UTC,0,1012.5,0,80,0,-1,20.8,17.2,20440,265,6.4,5.1
2022,7,22,19:10,UTC,0,1012.4,-,81,0,-1,20.6,17.2,20970,271,6.6,5.4
2022,7,22,19:20,UTC,0,1012.5,-,80,0,-1,20.7,17.2,19980,264,6.2,5.2
2022,7,22,19:30,UTC,0,1012.5,-,81,0,-1,20.6,17.1,18930,261,6.5,5.5
2022,7,22,19:40,UTC,0,1012.5,-,82,0,-1,20.4,17.1,20290,261,6.5,5.2
2022,7,22,19:50,UTC,0,1012.5,-,82,0,-1,20.3,17.1,20030,271,7.8,5.2
2022,7,22,20:00,UTC,0,1012.5,0,81,0,-1,20.3,17,22660,275,7.3,4.8
2022,7,22,20:10,UTC,0,1012.5,-,79,0,-1,20.7,16.9,24220,281,7.7,5.8
2022,7,22,20:20,UTC,0,1012.5,-,78,0,-1,20.9,16.9,24530,279,8.6,5.9
2022,7,22,20:30,UTC,0,1012.6,-,78,0,-1,20.8,16.8,28950,281,8.1,5.8
2022,7,22,20:40,UTC,0,1012.5,-,77,0,-1,21,16.7,30940,284,7.9,5.5
2022,7,22,20:50,UTC,0,1012.4,-,77,0,-1,20.8,16.6,33290,285,7,4.7
2022,7,22,21:00,UTC,0,1012.4,0,79,0,-1,20.4,16.6,28980,287,5.9,3.8
2022,7,22,21:10,UTC,1,1012.5,-,80,0,-1,20.2,16.6,25820,282,5.6,4.4
2022,7,22,21:20,UTC,3,1012.4,-,79,0,-1,20.4,16.7,31800,279,5.7,4.2
2022,7,22,21:30,UTC,5,1012.5,-,79,0,-1,20.6,16.8,32390,281,5.8,3.8
2022,7,22,21:40,UTC,7,1012.6,-,78,0,-1,20.7,16.8,33790,281,6.2,4.6
2022,7,22,21:50,UTC,7,1012.6,-,77,0,-1,21,16.7,31690,281,6.2,4.5
2022,7,22,22:00,UTC,7,1012.5,0,77,0,-1,21,16.7,33420,288,6.5,4.1
2022,7,22,22:10,UTC,7,1012.4,-,77,0,-1,20.8,16.7,29530,296,5.6,3.6
2022,7,22,22:20,UTC,7,1012.3,-,77,0,-1,20.9,16.6,27590,304,5.2,3.3
2022,7,22,22:30,UTC,7,1012.4,-,78,0,-1,20.6,16.6,26230,304,5.3,3.4
2022,7,22,22:40,UTC,7,1012.3,-,78,0,-1,20.6,16.6,27970,297,5.7,3.8
2022,7,22,22:50,UTC,7,1012.4,-,77,0,-1,20.6,16.5,31380,290,6.1,4.1
2022,7,22,23:00,UTC,7,1012.3,0,77,0,-1,20.5,16.4,26690,288,6,3.3
2022,7,22,23:10,UTC,7,1012.3,-,79,0,-1,20.3,16.5,30590,287,5.7,3.7
2022,7,22,23:20,UTC,7,1012.5,-,78,0,-1,20.3,16.4,31070,284,6.7,4.3
2022,7,22,23:30,UTC,7,1012.6,-,77,0,-1,20.5,16.4,33840,278,6.8,5.1
2022,7,22,23:40,UTC,7,1012.6,-,77,0,-1,20.6,16.3,35750,285,7.9,5.8
2022,7,22,23:50,UTC,7,1012.6,-,74,0,-1,20.9,16.2,34000,289,10,7
2022,7,23,00:00,UTC,7,1012.5,0,75,0,-1,20.9,16.2,39890,294,10.7,6.6
2022,7,23,00:10,UTC,7,1012.4,-,75,0,-1,20.9,16.3,39610,299,8.6,5.4
2022,7,23,00:20,UTC,7,1012.3,-,74,0,-1,21,16.2,41890,304,7.5,4.7
2022,7,23,00:30,UTC,7,1012.3,-,75,0,-1,20.8,16.2,40690,317,5.8,3.5
2022,7,23,00:40,UTC,7,1012.3,-,76,0,-1,20.6,16.2,43730,306,5.4,2.9
2022,7,23,00:50,UTC,7,1012.1,-,76,0,-1,20.7,16.2,38500,303,6.9,4.3
2022,7,23,01:00,UTC,7,1011.8,0,75,0,-1,20.6,16,37890,302,8,5
2022,7,23,01:10,UTC,7,1011.6,-,77,0,-1,20.3,16.1,43540,326,5.7,3.5
2022,7,23,01:20,UTC,7,1011.9,-,81,0,-1,19.7,16.4,40510,303,6.3,3.7
2022,7,23,01:30,UTC,7,1011.7,-,81,0,-1,19.8,16.4,37450,287,7.6,4.9
2022,7,23,01:40,UTC,7,1011.4,-,85,0.7,-1,19.5,16.9,13700,355,3,1.7
2022,7,23,01:50,UTC,7,1011.3,-,89,0.5,-1,18.8,17.1,24140,357,2.2,1.3
2022,7,23,02:00,UTC,7,1011.5,0.2,91,0,-1,18.6,17,29740,272,2.6,1.5
2022,7,23,02:10,UTC,8,1011.3,-,93,0,-1,18.7,17.5,35420,218,2.6,1.4
2022,7,23,02:20,UTC,7,1011.5,-,92,0,-1,18.4,17,36570,232,4.6,1.8
2022,7,23,02:30,UTC,7,1011.7,-,93,0,-1,18.4,17.3,27880,252,7,4.5
2022,7,23,02:40,UTC,7,1011.7,-,92,0,-1,18.6,17.3,27520,238,6.1,3.5
2022,7,23,02:50,UTC,7,1011.5,-,91,0,-1,18.7,17.2,22850,190,4.6,2.3
2022,7,23,03:00,UTC,7,1011.5,0.2,93,1.2,-1,18.6,17.4,8320,167,6.8,4
2022,7,23,03:10,UTC,7,1010.8,-,94,3.3,-1,18,17,4360,148,6.5,5.1
2022,7,23,03:20,UTC,7,1010.5,-,95,1,-1,17.9,17.1,8970,132,6,3.6
2022,7,23,03:30,UTC,7,1010.1,-,96,1.3,-1,18,17.4,11400,116,4.3,2.5
2022,7,23,03:40,UTC,7,1009.7,-,95,0,-1,18.1,17.3,16220,70,3.5,2.2
2022,7,23,03:50,UTC,7,1009.8,-,95,0,-1,18.1,17.3,15840,87,2.3,1.4
2022,7,23,04:00,UTC,7,1010.3,0.9,96,0,-1,18,17.4,8820,306,4.2,1.8
2022,7,23,04:10,UTC,7,1010.6,-,97,0,-1,17.9,17.4,6440,258,5.8,3.6
2022,7,23,04:20,UTC,7,1010.6,-,97,0,-1,18,17.5,10040,263,5.4,3.5
2022,7,23,04:30,UTC,7,1010.5,-,97,0,-1,18,17.5,9980,252,5,3.3
2022,7,23,04:40,UTC,7,1010.5,-,96,0,-1,18.3,17.6,12180,234,4.7,2.9
2022,7,23,04:50,UTC,7,1010.5,-,95,0,-1,18.6,17.9,12760,181,4.5,3.2
2022,7,23,05:00,UTC,7,1010.5,0,94,0,-1,18.6,17.6,13350,178,4.7,3
2022,7,23,05:10,UTC,7,1010.4,-,95,0,-1,18.7,17.8,12410,192,4,2.6
2022,7,23,05:20,UTC,7,1010.3,-,94,0,-1,18.8,17.7,15000,195,4.3,3
2022,7,23,05:30,UTC,8,1010.3,-,94,0,-1,19,17.9,16310,209,5.5,3
2022,7,23,05:40,UTC,8,1010.2,-,93,0,-1,19,17.8,19880,212,5.6,3
2022,7,23,05:50,UTC,7,1010.2,-,92,0,-1,18.9,17.6,20000,229,7.8,4.8
2022,7,23,06:00,UTC,7,1010.2,0,94,0,-1,18.8,17.7,12440,223,7.1,4.4
2022,7,23,06:10,UTC,8,1010.3,-,94,0,-1,18.7,17.7,11130,232,7.5,4.2
2022,7,23,06:20,UTC,8,1010.2,-,95,0,-1,18.5,17.8,4690,232,7.8,5.2
2022,7,23,06:30,UTC,8,1010.2,-,96,0,-1,18.5,17.8,6780,239,8.4,5.5
2022,7,23,06:40,UTC,7,1010.1,-,96,0,-1,18.8,18.1,9600,242,8.2,5.3
2022,7,23,06:50,UTC,7,1010.1,-,96,0,-1,18.9,18.2,9720,244,8.3,5.4
2022,7,23,07:00,UTC,7,1010.1,0,95,0,-1,19.2,18.3,11410,235,9.8,4.8
2022,7,23,07:10,UTC,7,1010,-,93,0,-1,20.1,19,13070,242,7.5,4.3
2022,7,23,07:20,UTC,7,1010,-,89,0,-1,20.2,18.3,15760,246,7.1,4.6
2022,7,23,07:30,UTC,7,1010,-,88,0,-1,20.1,18.1,16640,246,7.9,4.9
2022,7,23,07:40,UTC,7,1010,-,88,0,-1,20.3,18.2,19380,248,9.6,5.9
2022,7,23,07:50,UTC,5,1009.9,-,85,0,-1,20.6,18,22220,251,8.2,5.2
2022,7,23,08:00,UTC,3,1009.7,0,83,0,-1,20.8,17.9,29070,257,8.5,5.7
2022,7,23,08:10,UTC,1,1009.7,-,82,0,-1,21.7,18.6,25150,238,7.5,4.9
2022,7,23,08:20,UTC,1,1009.6,-,81,0,-1,21.8,18.3,25460,240,7.7,3.7
2022,7,23,08:30,UTC,1,1009.7,-,77,0,-1,21.8,17.7,29940,251,8.4,5.4
2022,7,23,08:40,UTC,1,1009.7,-,78,0,-1,21.7,17.6,29170,247,8.2,5.7
2022,7,23,08:50,UTC,1,1009.7,-,78,0,-1,21.8,17.7,34120,233,8.1,6.1
